Seconds,High,Low,Open,Close,Qty
22727,,,,4310.0,
22728,4310.0,4309.0,4309.0,4310.0,3.0
22729,4310.0,4310.0,4310.0,4310.0,3.0
22730,,,,4310.0,
22731,4310.0,4310.0,4310.0,4310.0,1.0
22732,4310.0,4309.0,4309.0,4310.0,2.0
22733,4310.0,4308.0,4308.0,4309.0,5.0
22734,4309.0,4308.0,4309.0,4308.0,4.0
22735,4309.0,4309.0,4309.0,4309.0,3.0
22736,,,,4309.0,
22737,4309.0,4308.0,4309.0,4308.0,2.0
22738,,,,4308.0,
22739,4310.0,4309.0,4310.0,4309.0,3.0
22740,,,,4309.0,
22741,4307.0,4307.0,4307.0,4307.0,1.0
22742,4309.0,4308.0,4308.0,4309.0,4.0
22743,,,,4309.0,
22744,4309.0,4306.0,4306.0,4309.0,11.0
22745,4306.0,4306.0,4306.0,4306.0,1.0
22746,,,,4306.0,
22747,,,,4306.0,
22748,4306.0,4306.0,4306.0,4306.0,1.0
22749,,,,4306.0,
22750,4308.0,4308.0,4308.0,4308.0,2.0
22751,4308.0,4308.0,4308.0,4308.0,1.0
22752,4308.0,4307.0,4308.0,4307.0,3.0
22753,4306.0,4300.0,4300.0,4306.0,64.0
22754,4302.0,4299.0,4302.0,4299.0,4.0
22755,4300.0,4300.0,4300.0,4300.0,2.0
22756,4300.0,4296.0,4297.0,4300.0,21.0
22757,4297.0,4296.0,4296.0,4297.0,2.0
22758,4299.0,4297.0,4298.0,4297.0,7.0
22759,4298.0,4297.0,4297.0,4298.0,3.0
22760,4298.0,4296.0,4298.0,4296.0,16.0
22761,4298.0,4298.0,4298.0,4298.0,6.0
22762,4299.0,4299.0,4299.0,4299.0,2.0
22763,4300.0,4299.0,4300.0,4299.0,2.0
22764,4299.0,4298.0,4298.0,4298.0,3.0
22765,4299.0,4298.0,4298.0,4298.0,3.0
22766,4298.0,4298.0,4298.0,4298.0,2.0
22767,4298.0,4297.0,4298.0,4297.0,4.0
22768,4297.0,4291.0,4293.0,4297.0,15.0
22769,4297.0,4294.0,4297.0,4294.0,5.0
22770,4297.0,4296.0,4297.0,4296.0,4.0
22771,4295.0,4295.0,4295.0,4295.0,1.0
22772,,,,4295.0,
22773,4298.0,4298.0,4298.0,4298.0,1.0
22774,4300.0,4297.0,4300.0,4297.0,6.0
22775,4300.0,4297.0,4297.0,4300.0,9.0
22776,4296.0,4296.0,4296.0,4296.0,1.0
22777,4298.0,4296.0,4298.0,4296.0,3.0
22778,,,,4296.0,
22779,4302.0,4298.0,4302.0,4298.0,5.0
22780,4302.0,4301.0,4301.0,4302.0,6.0
22781,4300.0,4299.0,4299.0,4300.0,9.0
22782,4299.0,4298.0,4299.0,4298.0,2.0
22783,,,,4298.0,
22784,4296.0,4294.0,4294.0,4296.0,7.0
22785,4294.0,4291.0,4291.0,4294.0,5.0
22786,4295.0,4295.0,4295.0,4295.0,2.0
22787,4294.0,4294.0,4294.0,4294.0,1.0
22788,4294.0,4294.0,4294.0,4294.0,2.0
22789,4294.0,4293.0,4294.0,4293.0,2.0
22790,4294.0,4286.0,4289.0,4292.0,22.0
22791,4291.0,4288.0,4288.0,4289.0,15.0
22792,4290.0,4289.0,4289.0,4290.0,2.0
22793,4289.0,4285.0,4285.0,4289.0,4.0
22794,4291.0,4289.0,4291.0,4289.0,14.0
22795,4290.0,4289.0,4290.0,4289.0,7.0
22796,4292.0,4290.0,4292.0,4291.0,7.0
22797,4292.0,4291.0,4291.0,4292.0,5.0
22798,4292.0,4291.0,4291.0,4292.0,4.0
22799,4290.0,4290.0,4290.0,4290.0,2.0
22800,4290.0,4288.0,4288.0,4289.0,29.0
22801,4288.0,4286.0,4286.0,4286.0,10.0
22802,4288.0,4287.0,4288.0,4287.0,2.0
22803,4287.0,4287.0,4287.0,4287.0,1.0
22804,4286.0,4286.0,4286.0,4286.0,1.0
22805,4290.0,4288.0,4288.0,4289.0,5.0
22806,4286.0,4281.0,4286.0,4281.0,22.0
22807,4287.0,4285.0,4286.0,4287.0,3.0
22808,4287.0,4286.0,4286.0,4287.0,2.0
22809,4288.0,4286.0,4286.0,4288.0,6.0
22810,,,,4288.0,
22811,4289.0,4288.0,4288.0,4289.0,3.0
22812,4289.0,4287.0,4288.0,4289.0,11.0
22813,4288.0,4288.0,4288.0,4288.0,1.0
22814,4292.0,4290.0,4290.0,4290.0,8.0
22815,4293.0,4289.0,4293.0,4289.0,7.0
22816,4297.0,4294.0,4297.0,4294.0,7.0
22817,4297.0,4297.0,4297.0,4297.0,1.0
22818,4298.0,4297.0,4298.0,4297.0,2.0
22819,4297.0,4297.0,4297.0,4297.0,1.0
22820,4297.0,4297.0,4297.0,4297.0,1.0
22821,4298.0,4298.0,4298.0,4298.0,1.0
22822,4299.0,4298.0,4298.0,4298.0,4.0
22823,4296.0,4296.0,4296.0,4296.0,2.0
22824,4299.0,4298.0,4298.0,4298.0,6.0
22825,4302.0,4301.0,4302.0,4302.0,32.0
22826,4302.0,4301.0,4302.0,4301.0,3.0
22827,4301.0,4300.0,4300.0,4301.0,3.0
22828,,,,4301.0,
22829,4302.0,4302.0,4302.0,4302.0,1.0
22830,4302.0,4301.0,4301.0,4302.0,2.0
22831,4299.0,4298.0,4298.0,4299.0,9.0
22832,4301.0,4298.0,4298.0,4301.0,6.0
22833,,,,4301.0,
22834,,,,4301.0,
22835,4299.0,4297.0,4297.0,4299.0,5.0
22836,4299.0,4299.0,4299.0,4299.0,1.0
22837,4299.0,4299.0,4299.0,4299.0,1.0
22838,4299.0,4298.0,4299.0,4298.0,4.0
22839,4299.0,4299.0,4299.0,4299.0,1.0
22840,4299.0,4298.0,4299.0,4299.0,4.0
22841,4298.0,4297.0,4297.0,4298.0,3.0
22842,4296.0,4295.0,4295.0,4296.0,5.0
22843,,,,4296.0,
22844,4297.0,4297.0,4297.0,4297.0,2.0
22845,4298.0,4298.0,4298.0,4298.0,2.0
22846,,,,4298.0,
22847,4299.0,4298.0,4298.0,4299.0,2.0
22848,4298.0,4298.0,4298.0,4298.0,1.0
22849,4298.0,4297.0,4298.0,4297.0,2.0
22850,4299.0,4294.0,4295.0,4299.0,4.0
22851,4293.0,4292.0,4292.0,4293.0,3.0
22852,4295.0,4294.0,4295.0,4294.0,2.0
22853,,,,4294.0,
22854,4297.0,4297.0,4297.0,4297.0,2.0
22855,4298.0,4296.0,4296.0,4298.0,3.0
22856,4295.0,4295.0,4295.0,4295.0,1.0
22857,,,,4295.0,
22858,4296.0,4296.0,4296.0,4296.0,1.0
22859,4297.0,4297.0,4297.0,4297.0,1.0
22860,4298.0,4297.0,4298.0,4297.0,2.0
22861,4296.0,4296.0,4296.0,4296.0,3.0
22862,4298.0,4297.0,4297.0,4298.0,9.0
22863,4297.0,4297.0,4297.0,4297.0,3.0
22864,4299.0,4296.0,4299.0,4297.0,8.0
22865,4301.0,4298.0,4301.0,4298.0,13.0
22866,4300.0,4300.0,4300.0,4300.0,6.0
22867,4299.0,4299.0,4299.0,4299.0,6.0
22868,4303.0,4299.0,4303.0,4299.0,12.0
22869,4304.0,4302.0,4303.0,4304.0,6.0
22870,4303.0,4302.0,4303.0,4303.0,5.0
22871,4304.0,4303.0,4303.0,4303.0,4.0
22872,,,,4303.0,
22873,4305.0,4304.0,4305.0,4304.0,2.0
22874,4305.0,4304.0,4305.0,4304.0,4.0
22875,4306.0,4306.0,4306.0,4306.0,5.0
22876,4307.0,4305.0,4305.0,4306.0,7.0
22877,4306.0,4305.0,4305.0,4306.0,5.0
22878,4307.0,4305.0,4307.0,4306.0,4.0
22879,4306.0,4306.0,4306.0,4306.0,4.0
22880,4306.0,4306.0,4306.0,4306.0,1.0
22881,4306.0,4305.0,4306.0,4306.0,5.0
22882,4306.0,4305.0,4305.0,4305.0,3.0
22883,4304.0,4304.0,4304.0,4304.0,1.0
22884,4305.0,4305.0,4305.0,4305.0,1.0
22885,,,,4305.0,
22886,,,,4305.0,
22887,4303.0,4303.0,4303.0,4303.0,1.0
22888,,,,4303.0,
22889,4303.0,4302.0,4302.0,4303.0,3.0
22890,,,,4303.0,
22891,,,,4303.0,
22892,,,,4303.0,
22893,,,,4303.0,
22894,4304.0,4303.0,4303.0,4304.0,2.0
22895,4305.0,4304.0,4304.0,4305.0,3.0
22896,4302.0,4301.0,4301.0,4302.0,12.0
22897,4303.0,4301.0,4303.0,4301.0,3.0
22898,4305.0,4302.0,4305.0,4302.0,6.0
22899,4302.0,4296.0,4296.0,4302.0,37.0
22900,4298.0,4298.0,4298.0,4298.0,1.0
22901,4300.0,4297.0,4299.0,4300.0,3.0
22902,4299.0,4299.0,4299.0,4299.0,1.0
22903,4299.0,4298.0,4299.0,4298.0,19.0
22904,,,,4298.0,
22905,,,,4298.0,
22906,4295.0,4294.0,4295.0,4295.0,8.0
22907,,,,4295.0,
22908,,,,4295.0,
22909,4296.0,4295.0,4295.0,4296.0,3.0
22910,4297.0,4297.0,4297.0,4297.0,7.0
22911,4297.0,4297.0,4297.0,4297.0,1.0
22912,,,,4297.0,
22913,4296.0,4296.0,4296.0,4296.0,2.0
22914,,,,4296.0,
22915,,,,4296.0,
22916,,,,4296.0,
22917,4294.0,4292.0,4294.0,4294.0,9.0
22918,,,,4294.0,
22919,,,,4294.0,
22920,4295.0,4295.0,4295.0,4295.0,1.0
22921,4297.0,4293.0,4297.0,4293.0,4.0
22922,4296.0,4296.0,4296.0,4296.0,2.0
22923,,,,4296.0,
22924,4297.0,4297.0,4297.0,4297.0,1.0
22925,,,,4297.0,
22926,4298.0,4298.0,4298.0,4298.0,10.0
22927,4297.0,4297.0,4297.0,4297.0,1.0
22928,4296.0,4294.0,4294.0,4296.0,2.0
22929,4294.0,4294.0,4294.0,4294.0,2.0
22930,4295.0,4293.0,4295.0,4293.0,3.0
22931,4297.0,4294.0,4295.0,4296.0,22.0
22932,4293.0,4293.0,4293.0,4293.0,2.0
22933,,,,4293.0,
22934,4293.0,4292.0,4292.0,4293.0,3.0
22935,4293.0,4291.0,4293.0,4291.0,3.0
22936,,,,4291.0,
22937,,,,4291.0,
22938,4294.0,4294.0,4294.0,4294.0,1.0
22939,,,,4294.0,
22940,4294.0,4293.0,4293.0,4294.0,4.0
22941,4293.0,4293.0,4293.0,4293.0,1.0
22942,4295.0,4294.0,4295.0,4294.0,4.0
22943,,,,4294.0,
22944,4296.0,4296.0,4296.0,4296.0,5.0
22945,,,,4296.0,
22946,4296.0,4296.0,4296.0,4296.0,1.0
22947,4296.0,4296.0,4296.0,4296.0,2.0
22948,,,,4296.0,
22949,4297.0,4297.0,4297.0,4297.0,1.0
22950,4298.0,4296.0,4298.0,4297.0,9.0
22951,4299.0,4299.0,4299.0,4299.0,5.0
22952,4298.0,4296.0,4298.0,4298.0,15.0
22953,4298.0,4298.0,4298.0,4298.0,2.0
22954,4298.0,4298.0,4298.0,4298.0,1.0
22955,,,,4298.0,
22956,4298.0,4298.0,4298.0,4298.0,3.0
22957,,,,4298.0,
22958,4300.0,4300.0,4300.0,4300.0,5.0
22959,4300.0,4299.0,4300.0,4299.0,3.0
22960,4302.0,4300.0,4302.0,4300.0,7.0
22961,4301.0,4299.0,4299.0,4301.0,4.0
22962,4300.0,4299.0,4300.0,4299.0,3.0
22963,4301.0,4300.0,4300.0,4301.0,2.0
22964,4302.0,4302.0,4302.0,4302.0,1.0
22965,4302.0,4302.0,4302.0,4302.0,1.0
22966,4300.0,4300.0,4300.0,4300.0,2.0
22967,4301.0,4301.0,4301.0,4301.0,2.0
22968,4301.0,4300.0,4300.0,4301.0,4.0
22969,4300.0,4300.0,4300.0,4300.0,1.0
22970,4301.0,4301.0,4301.0,4301.0,1.0
22971,4301.0,4301.0,4301.0,4301.0,1.0
22972,4301.0,4301.0,4301.0,4301.0,1.0
22973,,,,4301.0,
22974,4305.0,4303.0,4304.0,4303.0,6.0
22975,4304.0,4304.0,4304.0,4304.0,3.0
22976,4305.0,4304.0,4305.0,4304.0,2.0
22977,,,,4304.0,
22978,4304.0,4303.0,4304.0,4303.0,2.0
22979,4302.0,4301.0,4302.0,4301.0,3.0
22980,,,,4301.0,
22981,4304.0,4304.0,4304.0,4304.0,3.0
22982,4303.0,4303.0,4303.0,4303.0,3.0
22983,4304.0,4304.0,4304.0,4304.0,4.0
22984,4303.0,4301.0,4301.0,4303.0,4.0
22985,4300.0,4300.0,4300.0,4300.0,3.0
22986,4300.0,4300.0,4300.0,4300.0,3.0
22987,4300.0,4300.0,4300.0,4300.0,2.0
22988,4301.0,4301.0,4301.0,4301.0,1.0
22989,4301.0,4300.0,4301.0,4300.0,2.0
22990,,,,4300.0,
22991,4300.0,4298.0,4298.0,4300.0,4.0
22992,4298.0,4298.0,4298.0,4298.0,1.0
22993,4298.0,4297.0,4297.0,4298.0,4.0
22994,4296.0,4291.0,4292.0,4296.0,25.0
22995,4293.0,4286.0,4288.0,4293.0,15.0
22996,4290.0,4287.0,4290.0,4287.0,4.0
22997,4288.0,4288.0,4288.0,4288.0,3.0
22998,4290.0,4289.0,4289.0,4289.0,18.0
22999,4288.0,4288.0,4288.0,4288.0,1.0
23000,4287.0,4286.0,4286.0,4287.0,5.0
23001,4288.0,4283.0,4283.0,4288.0,20.0
23002,4286.0,4284.0,4284.0,4284.0,8.0
23003,4284.0,4283.0,4284.0,4283.0,3.0
23004,4285.0,4285.0,4285.0,4285.0,1.0
23005,4284.0,4281.0,4282.0,4284.0,7.0
23006,4283.0,4279.0,4279.0,4281.0,17.0
23007,4282.0,4277.0,4281.0,4280.0,15.0
23008,4282.0,4280.0,4281.0,4280.0,6.0
23009,4282.0,4277.0,4279.0,4280.0,13.0
23010,4280.0,4277.0,4280.0,4277.0,6.0
23011,4280.0,4277.0,4280.0,4278.0,6.0
23012,4282.0,4280.0,4282.0,4281.0,3.0
23013,4282.0,4280.0,4282.0,4280.0,4.0
23014,4283.0,4281.0,4283.0,4281.0,4.0
23015,4284.0,4283.0,4283.0,4284.0,2.0
23016,4284.0,4284.0,4284.0,4284.0,4.0
23017,,,,4284.0,
23018,4286.0,4284.0,4284.0,4285.0,9.0
23019,4284.0,4283.0,4284.0,4284.0,4.0
23020,,,,4284.0,
23021,,,,4284.0,
23022,4287.0,4284.0,4285.0,4284.0,10.0
23023,4286.0,4285.0,4285.0,4286.0,2.0
23024,,,,4286.0,
23025,4286.0,4286.0,4286.0,4286.0,1.0
23026,4284.0,4283.0,4283.0,4284.0,4.0
23027,4285.0,4285.0,4285.0,4285.0,5.0
23028,4284.0,4284.0,4284.0,4284.0,2.0
23029,4285.0,4284.0,4285.0,4285.0,3.0
23030,4284.0,4284.0,4284.0,4284.0,4.0
23031,,,,4284.0,
23032,4284.0,4284.0,4284.0,4284.0,2.0
23033,4285.0,4284.0,4284.0,4285.0,3.0
23034,4284.0,4284.0,4284.0,4284.0,1.0
23035,4283.0,4283.0,4283.0,4283.0,5.0
23036,4282.0,4282.0,4282.0,4282.0,1.0
23037,4281.0,4280.0,4280.0,4281.0,10.0
23038,4282.0,4279.0,4281.0,4282.0,5.0
23039,4282.0,4280.0,4281.0,4280.0,3.0
23040,4283.0,4278.0,4280.0,4282.0,14.0
23041,4281.0,4279.0,4279.0,4281.0,6.0
23042,4280.0,4280.0,4280.0,4280.0,1.0
23043,4280.0,4280.0,4280.0,4280.0,1.0
23044,4280.0,4279.0,4280.0,4279.0,2.0
23045,4282.0,4275.0,4276.0,4282.0,18.0
23046,4276.0,4273.0,4273.0,4275.0,9.0
23047,4276.0,4273.0,4273.0,4274.0,9.0
23048,4274.0,4273.0,4273.0,4273.0,10.0
23049,4274.0,4272.0,4273.0,4273.0,4.0
23050,4273.0,4272.0,4272.0,4272.0,6.0
23051,4273.0,4272.0,4273.0,4272.0,3.0
23052,4273.0,4273.0,4273.0,4273.0,1.0
23053,4273.0,4272.0,4273.0,4272.0,6.0
23054,4271.0,4266.0,4269.0,4271.0,47.0
23055,4268.0,4268.0,4268.0,4268.0,1.0
23056,4269.0,4268.0,4268.0,4268.0,10.0
23057,4270.0,4269.0,4270.0,4269.0,4.0
23058,4271.0,4270.0,4270.0,4271.0,4.0
23059,4273.0,4271.0,4271.0,4272.0,5.0
23060,4272.0,4268.0,4269.0,4272.0,20.0
23061,4270.0,4270.0,4270.0,4270.0,1.0
23062,4269.0,4267.0,4267.0,4268.0,5.0
23063,4270.0,4268.0,4270.0,4268.0,7.0
23064,4270.0,4269.0,4269.0,4270.0,7.0
23065,,,,4270.0,
23066,4270.0,4270.0,4270.0,4270.0,3.0
23067,4270.0,4269.0,4270.0,4269.0,3.0
23068,4270.0,4267.0,4267.0,4270.0,6.0
23069,4270.0,4267.0,4270.0,4268.0,6.0
23070,4270.0,4270.0,4270.0,4270.0,2.0
23071,4268.0,4268.0,4268.0,4268.0,3.0
23072,4268.0,4265.0,4267.0,4268.0,14.0
23073,4267.0,4264.0,4264.0,4267.0,3.0
23074,4263.0,4263.0,4263.0,4263.0,3.0
23075,4265.0,4263.0,4265.0,4263.0,3.0
23076,,,,4263.0,
23077,,,,4263.0,
23078,4268.0,4268.0,4268.0,4268.0,1.0
23079,4267.0,4267.0,4267.0,4267.0,1.0
23080,4265.0,4263.0,4264.0,4265.0,10.0
23081,4263.0,4260.0,4262.0,4263.0,27.0
23082,4262.0,4262.0,4262.0,4262.0,3.0
23083,,,,4262.0,
23084,4263.0,4262.0,4262.0,4263.0,3.0
23085,,,,4263.0,
23086,4264.0,4261.0,4262.0,4263.0,20.0
23087,4263.0,4263.0,4263.0,4263.0,1.0
23088,,,,4263.0,
23089,4262.0,4262.0,4262.0,4262.0,5.0
23090,4262.0,4262.0,4262.0,4262.0,2.0
23091,4267.0,4263.0,4266.0,4263.0,24.0
23092,4269.0,4267.0,4269.0,4267.0,8.0
23093,4269.0,4268.0,4269.0,4268.0,4.0
23094,4269.0,4266.0,4266.0,4268.0,6.0
23095,4270.0,4270.0,4270.0,4270.0,2.0
23096,4266.0,4263.0,4265.0,4266.0,24.0
23097,4264.0,4264.0,4264.0,4264.0,1.0
23098,4264.0,4264.0,4264.0,4264.0,1.0
23099,4262.0,4262.0,4262.0,4262.0,1.0
23100,4264.0,4264.0,4264.0,4264.0,2.0
23101,4266.0,4263.0,4263.0,4263.0,11.0
23102,4264.0,4264.0,4264.0,4264.0,8.0
23103,4264.0,4264.0,4264.0,4264.0,2.0
23104,4266.0,4266.0,4266.0,4266.0,2.0
23105,,,,4266.0,
23106,4267.0,4267.0,4267.0,4267.0,1.0
23107,,,,4267.0,
23108,4267.0,4267.0,4267.0,4267.0,3.0
23109,4270.0,4268.0,4270.0,4268.0,10.0
23110,4269.0,4269.0,4269.0,4269.0,1.0
23111,4268.0,4266.0,4266.0,4268.0,3.0
23112,4267.0,4267.0,4267.0,4267.0,1.0
23113,4266.0,4266.0,4266.0,4266.0,1.0
23114,4267.0,4266.0,4267.0,4266.0,4.0
23115,4266.0,4265.0,4266.0,4266.0,4.0
23116,4266.0,4265.0,4265.0,4266.0,4.0
23117,4264.0,4263.0,4264.0,4264.0,7.0
23118,4262.0,4257.0,4257.0,4262.0,6.0
23119,4259.0,4246.0,4248.0,4256.0,98.0
23120,4249.0,4242.0,4249.0,4245.0,51.0
23121,4251.0,4247.0,4248.0,4250.0,19.0
23122,4250.0,4247.0,4249.0,4248.0,6.0
23123,4249.0,4247.0,4249.0,4249.0,6.0
23124,4250.0,4248.0,4250.0,4248.0,5.0
23125,4251.0,4251.0,4251.0,4251.0,2.0
23126,4249.0,4245.0,4245.0,4249.0,10.0
23127,4246.0,4245.0,4246.0,4245.0,5.0
23128,4251.0,4248.0,4248.0,4248.0,23.0
23129,4249.0,4248.0,4249.0,4249.0,3.0
23130,4248.0,4248.0,4248.0,4248.0,1.0
23131,4249.0,4247.0,4247.0,4249.0,4.0
23132,4246.0,4243.0,4243.0,4246.0,2.0
23133,4246.0,4242.0,4246.0,4242.0,3.0
23134,4245.0,4241.0,4241.0,4243.0,11.0
23135,4244.0,4242.0,4244.0,4242.0,4.0
23136,4244.0,4243.0,4244.0,4243.0,13.0
23137,4246.0,4244.0,4244.0,4244.0,13.0
23138,,,,4244.0,
23139,4244.0,4243.0,4244.0,4244.0,4.0
23140,4245.0,4244.0,4245.0,4245.0,3.0
23141,,,,4245.0,
23142,4243.0,4242.0,4242.0,4243.0,2.0
23143,4243.0,4243.0,4243.0,4243.0,5.0
23144,4243.0,4243.0,4243.0,4243.0,2.0
23145,4244.0,4244.0,4244.0,4244.0,2.0
23146,4244.0,4242.0,4243.0,4244.0,7.0
23147,4247.0,4243.0,4246.0,4243.0,18.0
23148,4246.0,4242.0,4242.0,4246.0,9.0
23149,,,,4246.0,
23150,4242.0,4242.0,4242.0,4242.0,1.0
23151,4242.0,4242.0,4242.0,4242.0,1.0
23152,4243.0,4243.0,4243.0,4243.0,5.0
23153,4243.0,4243.0,4243.0,4243.0,1.0
23154,4242.0,4242.0,4242.0,4242.0,1.0
23155,4244.0,4243.0,4243.0,4244.0,11.0
23156,4242.0,4240.0,4240.0,4242.0,5.0
23157,,,,4242.0,
23158,4241.0,4238.0,4240.0,4241.0,7.0
23159,4239.0,4239.0,4239.0,4239.0,2.0
23160,4239.0,4234.0,4237.0,4239.0,17.0
23161,4235.0,4234.0,4235.0,4234.0,5.0
23162,4239.0,4235.0,4239.0,4235.0,11.0
23163,4240.0,4238.0,4239.0,4240.0,4.0
23164,4240.0,4237.0,4239.0,4240.0,7.0
23165,,,,4240.0,
23166,4238.0,4236.0,4236.0,4237.0,3.0
23167,4236.0,4236.0,4236.0,4236.0,2.0
23168,,,,4236.0,
23169,4236.0,4235.0,4235.0,4236.0,4.0
23170,4237.0,4236.0,4237.0,4236.0,4.0
23171,4239.0,4238.0,4239.0,4238.0,6.0
23172,4238.0,4238.0,4238.0,4238.0,1.0
23173,4238.0,4238.0,4238.0,4238.0,1.0
23174,4238.0,4238.0,4238.0,4238.0,4.0
23175,4239.0,4236.0,4239.0,4236.0,16.0
23176,4239.0,4238.0,4239.0,4239.0,3.0
23177,4237.0,4237.0,4237.0,4237.0,5.0
23178,4239.0,4238.0,4239.0,4238.0,3.0
23179,,,,4238.0,
23180,4239.0,4238.0,4239.0,4238.0,3.0
23181,4237.0,4234.0,4235.0,4237.0,19.0
23182,4233.0,4233.0,4233.0,4233.0,3.0
23183,4233.0,4232.0,4232.0,4233.0,3.0
23184,4233.0,4230.0,4230.0,4233.0,21.0
23185,4231.0,4230.0,4230.0,4230.0,4.0
23186,4233.0,4231.0,4233.0,4231.0,9.0
23187,4236.0,4232.0,4234.0,4232.0,14.0
23188,4235.0,4234.0,4234.0,4235.0,6.0
23189,4235.0,4234.0,4235.0,4234.0,3.0
23190,4237.0,4235.0,4237.0,4235.0,5.0
23191,4238.0,4235.0,4235.0,4238.0,3.0
23192,4235.0,4233.0,4233.0,4235.0,4.0
23193,4234.0,4232.0,4232.0,4233.0,4.0
23194,4232.0,4232.0,4232.0,4232.0,1.0
23195,4236.0,4234.0,4236.0,4234.0,6.0
23196,4236.0,4235.0,4236.0,4235.0,3.0
23197,4236.0,4235.0,4236.0,4235.0,5.0
23198,4239.0,4238.0,4239.0,4238.0,26.0
23199,4243.0,4243.0,4243.0,4243.0,3.0
23200,4246.0,4243.0,4246.0,4243.0,8.0
23201,4246.0,4244.0,4246.0,4244.0,8.0
23202,4246.0,4244.0,4244.0,4246.0,3.0
23203,4245.0,4244.0,4244.0,4244.0,3.0
23204,4244.0,4243.0,4244.0,4244.0,4.0
23205,4244.0,4242.0,4242.0,4244.0,6.0
23206,4244.0,4243.0,4243.0,4244.0,2.0
23207,4244.0,4242.0,4242.0,4244.0,4.0
23208,4243.0,4242.0,4242.0,4243.0,7.0
23209,4244.0,4242.0,4244.0,4242.0,3.0
23210,4245.0,4245.0,4245.0,4245.0,3.0
23211,4246.0,4244.0,4246.0,4244.0,4.0
23212,4245.0,4245.0,4245.0,4245.0,1.0
23213,4249.0,4248.0,4249.0,4248.0,4.0
23214,4250.0,4248.0,4249.0,4248.0,5.0
23215,4250.0,4248.0,4248.0,4250.0,9.0
23216,4249.0,4248.0,4249.0,4249.0,3.0
23217,4251.0,4250.0,4251.0,4250.0,7.0
23218,4254.0,4251.0,4252.0,4252.0,13.0
23219,4255.0,4253.0,4253.0,4254.0,7.0
23220,4253.0,4251.0,4252.0,4253.0,12.0
23221,4255.0,4254.0,4255.0,4254.0,5.0
23222,4255.0,4254.0,4254.0,4255.0,4.0
23223,4256.0,4253.0,4256.0,4253.0,7.0
23224,4256.0,4256.0,4256.0,4256.0,3.0
23225,4259.0,4257.0,4259.0,4257.0,10.0
23226,4259.0,4259.0,4259.0,4259.0,3.0
23227,4261.0,4260.0,4260.0,4260.0,5.0
23228,4261.0,4259.0,4260.0,4260.0,12.0
23229,4262.0,4261.0,4262.0,4261.0,5.0
23230,4263.0,4262.0,4262.0,4263.0,7.0
23231,4264.0,4263.0,4263.0,4264.0,6.0
23232,4262.0,4262.0,4262.0,4262.0,1.0
23233,4263.0,4263.0,4263.0,4263.0,1.0
23234,4262.0,4262.0,4262.0,4262.0,6.0
23235,4265.0,4263.0,4265.0,4263.0,11.0
23236,4265.0,4264.0,4265.0,4265.0,4.0
23237,4266.0,4265.0,4266.0,4265.0,7.0
23238,4266.0,4265.0,4265.0,4266.0,11.0
23239,4266.0,4264.0,4266.0,4264.0,3.0
23240,4266.0,4265.0,4266.0,4265.0,3.0
23241,4268.0,4267.0,4268.0,4267.0,12.0
23242,4270.0,4269.0,4270.0,4269.0,18.0
23243,4271.0,4269.0,4271.0,4270.0,12.0
23244,4271.0,4271.0,4271.0,4271.0,1.0
23245,4273.0,4271.0,4272.0,4272.0,13.0
23246,4271.0,4264.0,4264.0,4271.0,30.0
23247,4264.0,4262.0,4262.0,4264.0,5.0
23248,4264.0,4263.0,4264.0,4263.0,3.0
23249,4263.0,4263.0,4263.0,4263.0,2.0
23250,,,,4263.0,
23251,4264.0,4262.0,4264.0,4262.0,6.0
23252,4264.0,4261.0,4261.0,4262.0,7.0
23253,4261.0,4261.0,4261.0,4261.0,4.0
23254,4260.0,4259.0,4259.0,4260.0,3.0
23255,4260.0,4260.0,4260.0,4260.0,1.0
23256,4261.0,4259.0,4261.0,4260.0,4.0
23257,,,,4260.0,
23258,4261.0,4261.0,4261.0,4261.0,2.0
23259,4262.0,4261.0,4261.0,4261.0,7.0
23260,4264.0,4262.0,4263.0,4262.0,13.0
23261,4262.0,4260.0,4260.0,4262.0,4.0
23262,4264.0,4260.0,4264.0,4260.0,12.0
23263,4263.0,4259.0,4259.0,4263.0,6.0
23264,4262.0,4260.0,4262.0,4260.0,6.0
23265,4261.0,4260.0,4261.0,4260.0,2.0
23266,4260.0,4260.0,4260.0,4260.0,1.0
23267,4260.0,4259.0,4259.0,4260.0,4.0
23268,4260.0,4255.0,4260.0,4257.0,15.0
23269,4260.0,4258.0,4258.0,4260.0,3.0
23270,4258.0,4258.0,4258.0,4258.0,5.0
23271,4260.0,4260.0,4260.0,4260.0,3.0
23272,4260.0,4259.0,4259.0,4260.0,2.0
23273,4259.0,4259.0,4259.0,4259.0,3.0
23274,4259.0,4259.0,4259.0,4259.0,1.0
23275,4260.0,4260.0,4260.0,4260.0,2.0
23276,4260.0,4259.0,4260.0,4259.0,2.0
23277,4260.0,4260.0,4260.0,4260.0,2.0
23278,4258.0,4258.0,4258.0,4258.0,3.0
23279,,,,4258.0,
23280,4258.0,4256.0,4258.0,4256.0,4.0
23281,4262.0,4261.0,4262.0,4261.0,4.0
23282,4262.0,4262.0,4262.0,4262.0,5.0
23283,4263.0,4261.0,4262.0,4261.0,3.0
23284,4263.0,4262.0,4262.0,4263.0,4.0
23285,4263.0,4263.0,4263.0,4263.0,4.0
23286,4265.0,4265.0,4265.0,4265.0,2.0
