Seconds,High,Low,Open,Close,Qty
26304,,,,3054.0,
26305,,,,3054.0,
26306,,,,3054.0,
26307,,,,3054.0,
26308,,,,3054.0,
26309,,,,3054.0,
26310,,,,3054.0,
26311,3053.0,3053.0,3053.0,3053.0,4.0
26312,,,,3053.0,
26313,,,,3053.0,
26314,,,,3053.0,
26315,,,,3053.0,
26316,,,,3053.0,
26317,,,,3053.0,
26318,,,,3053.0,
26319,,,,3053.0,
26320,,,,3053.0,
26321,,,,3053.0,
26322,3054.0,3054.0,3054.0,3054.0,7.0
26323,,,,3054.0,
26324,,,,3054.0,
26325,,,,3054.0,
26326,,,,3054.0,
26327,,,,3054.0,
26328,,,,3054.0,
26329,,,,3054.0,
26330,,,,3054.0,
26331,,,,3054.0,
26332,,,,3054.0,
26333,,,,3054.0,
26334,,,,3054.0,
26335,,,,3054.0,
26336,,,,3054.0,
26337,,,,3054.0,
26338,,,,3054.0,
26339,,,,3054.0,
26340,3053.0,3053.0,3053.0,3053.0,9.0
26341,,,,3053.0,
26342,,,,3053.0,
26343,,,,3053.0,
26344,,,,3053.0,
26345,,,,3053.0,
26346,,,,3053.0,
26347,,,,3053.0,
26348,,,,3053.0,
26349,,,,3053.0,
26350,,,,3053.0,
26351,,,,3053.0,
26352,,,,3053.0,
26353,,,,3053.0,
26354,,,,3053.0,
26355,,,,3053.0,
26356,,,,3053.0,
26357,,,,3053.0,
26358,,,,3053.0,
26359,,,,3053.0,
26360,,,,3053.0,
26361,,,,3053.0,
26362,,,,3053.0,
26363,,,,3053.0,
26364,,,,3053.0,
26365,,,,3053.0,
26366,,,,3053.0,
26367,3053.0,3053.0,3053.0,3053.0,110.0
26368,,,,3053.0,
26369,,,,3053.0,
26370,,,,3053.0,
26371,3052.0,3052.0,3052.0,3052.0,3.0
26372,,,,3052.0,
26373,,,,3052.0,
26374,,,,3052.0,
26375,,,,3052.0,
26376,,,,3052.0,
26377,,,,3052.0,
26378,3052.0,3052.0,3052.0,3052.0,1.0
26379,,,,3052.0,
26380,,,,3052.0,
26381,,,,3052.0,
26382,,,,3052.0,
26383,,,,3052.0,
26384,,,,3052.0,
26385,,,,3052.0,
26386,,,,3052.0,
26387,,,,3052.0,
26388,3053.0,3053.0,3053.0,3053.0,115.0
26389,,,,3053.0,
26390,,,,3053.0,
26391,,,,3053.0,
26392,,,,3053.0,
26393,,,,3053.0,
26394,,,,3053.0,
26395,3053.0,3053.0,3053.0,3053.0,2.0
26396,3053.0,3053.0,3053.0,3053.0,14.0
26397,,,,3053.0,
26398,,,,3053.0,
26399,,,,3053.0,
26400,,,,3053.0,
26401,,,,3053.0,
26402,,,,3053.0,
26403,,,,3053.0,
26404,3054.0,3054.0,3054.0,3054.0,82.0
26405,,,,3054.0,
26406,,,,3054.0,
26407,,,,3054.0,
26408,,,,3054.0,
26409,,,,3054.0,
26410,,,,3054.0,
26411,,,,3054.0,
26412,,,,3054.0,
26413,,,,3054.0,
26414,,,,3054.0,
26415,,,,3054.0,
26416,,,,3054.0,
26417,,,,3054.0,
26418,,,,3054.0,
26419,3054.0,3054.0,3054.0,3054.0,19.0
26420,,,,3054.0,
26421,,,,3054.0,
26422,,,,3054.0,
26423,,,,3054.0,
26424,,,,3054.0,
26425,,,,3054.0,
26426,,,,3054.0,
26427,,,,3054.0,
26428,,,,3054.0,
26429,,,,3054.0,
26430,,,,3054.0,
26431,3053.0,3053.0,3053.0,3053.0,5.0
26432,,,,3053.0,
26433,,,,3053.0,
26434,,,,3053.0,
26435,,,,3053.0,
26436,,,,3053.0,
26437,,,,3053.0,
26438,,,,3053.0,
26439,,,,3053.0,
26440,,,,3053.0,
26441,,,,3053.0,
26442,,,,3053.0,
26443,,,,3053.0,
26444,3054.0,3054.0,3054.0,3054.0,8.0
26445,,,,3054.0,
26446,3054.0,3054.0,3054.0,3054.0,5.0
26447,,,,3054.0,
26448,3054.0,3054.0,3054.0,3054.0,3.0
26449,,,,3054.0,
26450,,,,3054.0,
26451,,,,3054.0,
26452,,,,3054.0,
26453,,,,3054.0,
26454,,,,3054.0,
26455,,,,3054.0,
26456,,,,3054.0,
26457,3055.0,3055.0,3055.0,3055.0,5.0
26458,,,,3055.0,
26459,,,,3055.0,
26460,,,,3055.0,
26461,3055.0,3055.0,3055.0,3055.0,2.0
26462,,,,3055.0,
26463,,,,3055.0,
26464,,,,3055.0,
26465,,,,3055.0,
26466,,,,3055.0,
26467,3055.0,3055.0,3055.0,3055.0,1.0
26468,,,,3055.0,
26469,3055.0,3055.0,3055.0,3055.0,10.0
26470,,,,3055.0,
26471,,,,3055.0,
26472,,,,3055.0,
26473,,,,3055.0,
26474,3056.0,3056.0,3056.0,3056.0,80.0
26475,,,,3056.0,
26476,,,,3056.0,
26477,3056.0,3056.0,3056.0,3056.0,1.0
26478,3056.0,3056.0,3056.0,3056.0,1.0
26479,,,,3056.0,
26480,3056.0,3056.0,3056.0,3056.0,1.0
26481,,,,3056.0,
26482,,,,3056.0,
26483,,,,3056.0,
26484,,,,3056.0,
26485,,,,3056.0,
26486,,,,3056.0,
26487,,,,3056.0,
26488,,,,3056.0,
26489,,,,3056.0,
26490,,,,3056.0,
26491,,,,3056.0,
26492,,,,3056.0,
26493,,,,3056.0,
26494,,,,3056.0,
26495,3055.0,3055.0,3055.0,3055.0,24.0
26496,3055.0,3055.0,3055.0,3055.0,19.0
26497,3055.0,3055.0,3055.0,3055.0,24.0
26498,3055.0,3055.0,3055.0,3055.0,19.0
26499,3055.0,3055.0,3055.0,3055.0,14.0
26500,,,,3055.0,
26501,,,,3055.0,
26502,,,,3055.0,
26503,,,,3055.0,
26504,,,,3055.0,
26505,,,,3055.0,
26506,,,,3055.0,
26507,,,,3055.0,
26508,,,,3055.0,
26509,,,,3055.0,
26510,,,,3055.0,
26511,,,,3055.0,
26512,,,,3055.0,
26513,3056.0,3056.0,3056.0,3056.0,74.0
26514,,,,3056.0,
26515,,,,3056.0,
26516,,,,3056.0,
26517,,,,3056.0,
26518,,,,3056.0,
26519,3057.0,3057.0,3057.0,3057.0,44.0
26520,,,,3057.0,
26521,3056.0,3056.0,3056.0,3056.0,1.0
26522,,,,3056.0,
26523,3056.0,3056.0,3056.0,3056.0,24.0
26524,,,,3056.0,
26525,3056.0,3056.0,3056.0,3056.0,1.0
26526,,,,3056.0,
26527,,,,3056.0,
26528,,,,3056.0,
26529,,,,3056.0,
26530,,,,3056.0,
26531,,,,3056.0,
26532,3056.0,3056.0,3056.0,3056.0,2.0
26533,3056.0,3056.0,3056.0,3056.0,3.0
26534,,,,3056.0,
26535,,,,3056.0,
26536,,,,3056.0,
26537,,,,3056.0,
26538,,,,3056.0,
26539,,,,3056.0,
26540,,,,3056.0,
26541,,,,3056.0,
26542,,,,3056.0,
26543,,,,3056.0,
26544,,,,3056.0,
26545,,,,3056.0,
26546,,,,3056.0,
26547,,,,3056.0,
26548,,,,3056.0,
26549,,,,3056.0,
26550,,,,3056.0,
26551,3056.0,3056.0,3056.0,3056.0,5.0
26552,,,,3056.0,
26553,,,,3056.0,
26554,3057.0,3057.0,3057.0,3057.0,71.0
26555,3057.0,3057.0,3057.0,3057.0,30.0
26556,,,,3057.0,
26557,,,,3057.0,
26558,,,,3057.0,
26559,,,,3057.0,
26560,,,,3057.0,
26561,,,,3057.0,
26562,,,,3057.0,
26563,,,,3057.0,
26564,,,,3057.0,
26565,,,,3057.0,
26566,,,,3057.0,
26567,,,,3057.0,
26568,,,,3057.0,
26569,,,,3057.0,
26570,,,,3057.0,
26571,3057.0,3057.0,3057.0,3057.0,1.0
26572,,,,3057.0,
26573,,,,3057.0,
26574,,,,3057.0,
26575,,,,3057.0,
26576,,,,3057.0,
26577,,,,3057.0,
26578,,,,3057.0,
26579,,,,3057.0,
26580,,,,3057.0,
26581,,,,3057.0,
26582,,,,3057.0,
26583,,,,3057.0,
26584,,,,3057.0,
26585,,,,3057.0,
26586,,,,3057.0,
26587,,,,3057.0,
26588,3057.0,3057.0,3057.0,3057.0,14.0
26589,3057.0,3057.0,3057.0,3057.0,5.0
26590,,,,3057.0,
26591,3057.0,3057.0,3057.0,3057.0,2.0
26592,,,,3057.0,
26593,,,,3057.0,
26594,,,,3057.0,
26595,,,,3057.0,
26596,,,,3057.0,
26597,,,,3057.0,
26598,,,,3057.0,
26599,3058.0,3058.0,3058.0,3058.0,25.0
26600,,,,3058.0,
26601,,,,3058.0,
26602,,,,3058.0,
26603,,,,3058.0,
26604,,,,3058.0,
26605,,,,3058.0,
26606,,,,3058.0,
26607,,,,3058.0,
26608,,,,3058.0,
26609,,,,3058.0,
26610,,,,3058.0,
26611,,,,3058.0,
26612,,,,3058.0,
26613,,,,3058.0,
26614,,,,3058.0,
26615,,,,3058.0,
26616,,,,3058.0,
26617,,,,3058.0,
26618,,,,3058.0,
26619,,,,3058.0,
26620,,,,3058.0,
26621,,,,3058.0,
26622,,,,3058.0,
26623,,,,3058.0,
26624,,,,3058.0,
26625,,,,3058.0,
26626,,,,3058.0,
26627,,,,3058.0,
26628,,,,3058.0,
26629,,,,3058.0,
26630,,,,3058.0,
26631,,,,3058.0,
26632,,,,3058.0,
26633,,,,3058.0,
26634,,,,3058.0,
26635,,,,3058.0,
26636,,,,3058.0,
26637,,,,3058.0,
26638,,,,3058.0,
26639,3058.0,3058.0,3058.0,3058.0,10.0
26640,,,,3058.0,
26641,,,,3058.0,
26642,3059.0,3059.0,3059.0,3059.0,3.0
26643,,,,3059.0,
26644,3058.0,3058.0,3058.0,3058.0,21.0
26645,,,,3058.0,
26646,,,,3058.0,
26647,,,,3058.0,
26648,,,,3058.0,
26649,,,,3058.0,
26650,,,,3058.0,
26651,,,,3058.0,
26652,,,,3058.0,
26653,,,,3058.0,
26654,3058.0,3058.0,3058.0,3058.0,8.0
26655,,,,3058.0,
26656,,,,3058.0,
26657,,,,3058.0,
26658,,,,3058.0,
26659,,,,3058.0,
26660,3058.0,3058.0,3058.0,3058.0,3.0
26661,,,,3058.0,
26662,,,,3058.0,
26663,,,,3058.0,
26664,,,,3058.0,
26665,,,,3058.0,
26666,,,,3058.0,
26667,,,,3058.0,
26668,,,,3058.0,
26669,,,,3058.0,
26670,,,,3058.0,
26671,3057.0,3057.0,3057.0,3057.0,5.0
26672,,,,3057.0,
26673,,,,3057.0,
26674,,,,3057.0,
26675,,,,3057.0,
26676,,,,3057.0,
26677,,,,3057.0,
26678,,,,3057.0,
26679,,,,3057.0,
26680,,,,3057.0,
26681,,,,3057.0,
26682,,,,3057.0,
26683,,,,3057.0,
26684,,,,3057.0,
26685,,,,3057.0,
26686,,,,3057.0,
26687,,,,3057.0,
26688,,,,3057.0,
26689,,,,3057.0,
26690,,,,3057.0,
26691,3058.0,3058.0,3058.0,3058.0,5.0
26692,,,,3058.0,
26693,,,,3058.0,
26694,,,,3058.0,
26695,,,,3058.0,
26696,,,,3058.0,
26697,,,,3058.0,
26698,,,,3058.0,
26699,,,,3058.0,
26700,3059.0,3059.0,3059.0,3059.0,38.0
26701,,,,3059.0,
26702,,,,3059.0,
26703,,,,3059.0,
26704,3059.0,3059.0,3059.0,3059.0,6.0
26705,,,,3059.0,
26706,,,,3059.0,
26707,3059.0,3059.0,3059.0,3059.0,5.0
26708,3059.0,3059.0,3059.0,3059.0,5.0
26709,,,,3059.0,
26710,,,,3059.0,
26711,,,,3059.0,
26712,,,,3059.0,
26713,,,,3059.0,
26714,,,,3059.0,
26715,,,,3059.0,
26716,,,,3059.0,
26717,,,,3059.0,
26718,,,,3059.0,
26719,,,,3059.0,
26720,,,,3059.0,
26721,,,,3059.0,
26722,,,,3059.0,
26723,,,,3059.0,
26724,,,,3059.0,
26725,,,,3059.0,
26726,,,,3059.0,
26727,,,,3059.0,
26728,,,,3059.0,
26729,,,,3059.0,
26730,,,,3059.0,
26731,3058.0,3058.0,3058.0,3058.0,3.0
26732,,,,3058.0,
26733,,,,3058.0,
26734,,,,3058.0,
26735,,,,3058.0,
26736,,,,3058.0,
26737,,,,3058.0,
26738,,,,3058.0,
26739,,,,3058.0,
26740,,,,3058.0,
26741,,,,3058.0,
26742,,,,3058.0,
26743,,,,3058.0,
26744,,,,3058.0,
26745,,,,3058.0,
26746,,,,3058.0,
26747,,,,3058.0,
26748,,,,3058.0,
26749,,,,3058.0,
26750,,,,3058.0,
26751,,,,3058.0,
26752,,,,3058.0,
26753,,,,3058.0,
26754,,,,3058.0,
26755,,,,3058.0,
26756,,,,3058.0,
26757,,,,3058.0,
26758,,,,3058.0,
26759,,,,3058.0,
26760,3059.0,3059.0,3059.0,3059.0,12.0
26761,,,,3059.0,
26762,,,,3059.0,
26763,3059.0,3059.0,3059.0,3059.0,3.0
26764,,,,3059.0,
26765,,,,3059.0,
26766,,,,3059.0,
26767,,,,3059.0,
26768,,,,3059.0,
26769,,,,3059.0,
26770,,,,3059.0,
26771,,,,3059.0,
26772,,,,3059.0,
26773,,,,3059.0,
26774,,,,3059.0,
26775,,,,3059.0,
26776,,,,3059.0,
26777,,,,3059.0,
26778,,,,3059.0,
26779,3059.0,3059.0,3059.0,3059.0,35.0
26780,,,,3059.0,
26781,,,,3059.0,
26782,3059.0,3059.0,3059.0,3059.0,9.0
26783,,,,3059.0,
26784,3059.0,3059.0,3059.0,3059.0,3.0
26785,,,,3059.0,
26786,,,,3059.0,
26787,,,,3059.0,
26788,,,,3059.0,
26789,,,,3059.0,
26790,,,,3059.0,
26791,3059.0,3059.0,3059.0,3059.0,4.0
26792,,,,3059.0,
26793,,,,3059.0,
26794,,,,3059.0,
26795,,,,3059.0,
26796,,,,3059.0,
26797,,,,3059.0,
26798,,,,3059.0,
26799,,,,3059.0,
26800,3059.0,3059.0,3059.0,3059.0,9.0
26801,3059.0,3059.0,3059.0,3059.0,3.0
26802,,,,3059.0,
26803,,,,3059.0,
26804,,,,3059.0,
26805,,,,3059.0,
26806,,,,3059.0,
26807,3059.0,3059.0,3059.0,3059.0,6.0
26808,3059.0,3059.0,3059.0,3059.0,35.0
26809,,,,3059.0,
26810,,,,3059.0,
26811,,,,3059.0,
26812,,,,3059.0,
26813,,,,3059.0,
26814,3059.0,3059.0,3059.0,3059.0,1.0
26815,,,,3059.0,
26816,,,,3059.0,
26817,,,,3059.0,
26818,,,,3059.0,
26819,,,,3059.0,
26820,,,,3059.0,
26821,3059.0,3059.0,3059.0,3059.0,3.0
26822,3058.0,3058.0,3058.0,3058.0,84.0
26823,,,,3058.0,
26824,,,,3058.0,
26825,,,,3058.0,
26826,,,,3058.0,
26827,,,,3058.0,
26828,,,,3058.0,
26829,,,,3058.0,
26830,,,,3058.0,
26831,,,,3058.0,
26832,3058.0,3058.0,3058.0,3058.0,30.0
26833,,,,3058.0,
26834,,,,3058.0,
26835,,,,3058.0,
26836,,,,3058.0,
26837,,,,3058.0,
26838,,,,3058.0,
26839,,,,3058.0,
26840,,,,3058.0,
26841,,,,3058.0,
26842,,,,3058.0,
26843,,,,3058.0,
26844,,,,3058.0,
26845,3058.0,3058.0,3058.0,3058.0,4.0
26846,,,,3058.0,
26847,,,,3058.0,
26848,,,,3058.0,
26849,3058.0,3058.0,3058.0,3058.0,50.0
26850,,,,3058.0,
26851,3057.0,3057.0,3057.0,3057.0,5.0
26852,,,,3057.0,
26853,,,,3057.0,
26854,,,,3057.0,
26855,,,,3057.0,
26856,,,,3057.0,
26857,,,,3057.0,
26858,,,,3057.0,
26859,,,,3057.0,
26860,,,,3057.0,
26861,,,,3057.0,
26862,,,,3057.0,
26863,,,,3057.0,
26864,,,,3057.0,
26865,,,,3057.0,
26866,,,,3057.0,
26867,,,,3057.0,
26868,,,,3057.0,
26869,,,,3057.0,
26870,,,,3057.0,
26871,,,,3057.0,
26872,,,,3057.0,
26873,,,,3057.0,
26874,,,,3057.0,
26875,,,,3057.0,
26876,,,,3057.0,
26877,,,,3057.0,
26878,,,,3057.0,
26879,,,,3057.0,
26880,,,,3057.0,
26881,,,,3057.0,
26882,,,,3057.0,
26883,,,,3057.0,
26884,,,,3057.0,
26885,,,,3057.0,
26886,,,,3057.0,
26887,,,,3057.0,
26888,,,,3057.0,
26889,,,,3057.0,
26890,,,,3057.0,
26891,,,,3057.0,
26892,,,,3057.0,
26893,,,,3057.0,
26894,3057.0,3057.0,3057.0,3057.0,8.0
26895,,,,3057.0,
26896,,,,3057.0,
26897,,,,3057.0,
26898,,,,3057.0,
26899,3057.0,3057.0,3057.0,3057.0,9.0
26900,,,,3057.0,
26901,,,,3057.0,
26902,,,,3057.0,
26903,,,,3057.0,
26904,,,,3057.0,
26905,,,,3057.0,
26906,,,,3057.0,
26907,,,,3057.0,
26908,,,,3057.0,
26909,,,,3057.0,
26910,,,,3057.0,
26911,3056.0,3056.0,3056.0,3056.0,4.0
26912,,,,3056.0,
26913,,,,3056.0,
26914,,,,3056.0,
26915,,,,3056.0,
26916,,,,3056.0,
26917,,,,3056.0,
26918,,,,3056.0,
26919,,,,3056.0,
26920,,,,3056.0,
26921,,,,3056.0,
26922,,,,3056.0,
26923,,,,3056.0,
26924,,,,3056.0,
26925,,,,3056.0,
26926,,,,3056.0,
26927,,,,3056.0,
26928,,,,3056.0,
26929,,,,3056.0,
26930,,,,3056.0,
26931,,,,3056.0,
26932,,,,3056.0,
26933,,,,3056.0,
26934,,,,3056.0,
26935,,,,3056.0,
26936,,,,3056.0,
26937,,,,3056.0,
26938,,,,3056.0,
26939,,,,3056.0,
26940,,,,3056.0,
26941,,,,3056.0,
26942,,,,3056.0,
26943,,,,3056.0,
26944,,,,3056.0,
26945,,,,3056.0,
26946,,,,3056.0,
26947,,,,3056.0,
26948,,,,3056.0,
26949,,,,3056.0,
26950,,,,3056.0,
26951,,,,3056.0,
26952,,,,3056.0,
26953,,,,3056.0,
26954,,,,3056.0,
26955,,,,3056.0,
26956,,,,3056.0,
26957,,,,3056.0,
26958,,,,3056.0,
26959,,,,3056.0,
26960,,,,3056.0,
26961,,,,3056.0,
26962,,,,3056.0,
26963,,,,3056.0,
26964,,,,3056.0,
26965,3057.0,3057.0,3057.0,3057.0,22.0
26966,,,,3057.0,
26967,,,,3057.0,
26968,,,,3057.0,
26969,,,,3057.0,
26970,,,,3057.0,
26971,3057.0,3057.0,3057.0,3057.0,2.0
26972,,,,3057.0,
26973,,,,3057.0,
26974,,,,3057.0,
26975,,,,3057.0,
26976,,,,3057.0,
26977,,,,3057.0,
26978,,,,3057.0,
26979,,,,3057.0,
26980,,,,3057.0,
26981,3058.0,3058.0,3058.0,3058.0,1.0
26982,,,,3058.0,
26983,,,,3058.0,
26984,,,,3058.0,
26985,,,,3058.0,
26986,,,,3058.0,
26987,,,,3058.0,
26988,,,,3058.0,
26989,,,,3058.0,
26990,3058.0,3058.0,3058.0,3058.0,12.0
26991,3057.0,3057.0,3057.0,3057.0,5.0
26992,,,,3057.0,
26993,,,,3057.0,
26994,,,,3057.0,
26995,,,,3057.0,
26996,3056.0,3056.0,3056.0,3056.0,1.0
26997,,,,3056.0,
26998,,,,3056.0,
26999,,,,3056.0,
27000,3057.0,3057.0,3057.0,3057.0,3.0
27001,,,,3057.0,
27002,3058.0,3058.0,3058.0,3058.0,127.0
27003,,,,3058.0,
27004,,,,3058.0,
27005,,,,3058.0,
27006,,,,3058.0,
27007,,,,3058.0,
27008,,,,3058.0,
27009,,,,3058.0,
27010,,,,3058.0,
27011,,,,3058.0,
27012,,,,3058.0,
27013,,,,3058.0,
27014,,,,3058.0,
27015,,,,3058.0,
27016,,,,3058.0,
27017,3058.0,3058.0,3058.0,3058.0,6.0
27018,,,,3058.0,
27019,,,,3058.0,
27020,3058.0,3058.0,3058.0,3058.0,4.0
27021,,,,3058.0,
27022,,,,3058.0,
27023,3058.0,3058.0,3058.0,3058.0,1.0
27024,,,,3058.0,
27025,,,,3058.0,
27026,,,,3058.0,
27027,,,,3058.0,
27028,,,,3058.0,
27029,,,,3058.0,
27030,3058.0,3058.0,3058.0,3058.0,8.0
27031,3058.0,3058.0,3058.0,3058.0,18.0
27032,3058.0,3058.0,3058.0,3058.0,5.0
27033,,,,3058.0,
27034,,,,3058.0,
27035,,,,3058.0,
27036,,,,3058.0,
27037,,,,3058.0,
27038,,,,3058.0,
27039,3058.0,3058.0,3058.0,3058.0,25.0
27040,,,,3058.0,
27041,,,,3058.0,
27042,,,,3058.0,
27043,,,,3058.0,
27044,,,,3058.0,
27045,3057.0,3057.0,3057.0,3057.0,22.0
27046,3057.0,3057.0,3057.0,3057.0,26.0
27047,,,,3057.0,
27048,,,,3057.0,
27049,,,,3057.0,
27050,,,,3057.0,
27051,,,,3057.0,
27052,,,,3057.0,
27053,,,,3057.0,
27054,,,,3057.0,
27055,,,,3057.0,
27056,3057.0,3057.0,3057.0,3057.0,10.0
27057,,,,3057.0,
27058,3057.0,3057.0,3057.0,3057.0,3.0
27059,,,,3057.0,
27060,,,,3057.0,
27061,,,,3057.0,
27062,3057.0,3057.0,3057.0,3057.0,1.0
27063,,,,3057.0,
27064,,,,3057.0,
27065,,,,3057.0,
27066,3057.0,3057.0,3057.0,3057.0,93.0
27067,,,,3057.0,
27068,,,,3057.0,
27069,,,,3057.0,
27070,,,,3057.0,
27071,,,,3057.0,
27072,,,,3057.0,
27073,,,,3057.0,
27074,,,,3057.0,
27075,,,,3057.0,
27076,,,,3057.0,
27077,,,,3057.0,
27078,,,,3057.0,
27079,,,,3057.0,
27080,,,,3057.0,
27081,,,,3057.0,
27082,,,,3057.0,
27083,,,,3057.0,
27084,,,,3057.0,
27085,,,,3057.0,
27086,,,,3057.0,
27087,,,,3057.0,
27088,,,,3057.0,
27089,,,,3057.0,
27090,,,,3057.0,
27091,,,,3057.0,
27092,,,,3057.0,
27093,,,,3057.0,
27094,,,,3057.0,
27095,,,,3057.0,
27096,,,,3057.0,
27097,,,,3057.0,
27098,,,,3057.0,
27099,,,,3057.0,
27100,,,,3057.0,
27101,,,,3057.0,
27102,,,,3057.0,
27103,,,,3057.0,
27104,,,,3057.0,
27105,,,,3057.0,
27106,,,,3057.0,
27107,,,,3057.0,
27108,,,,3057.0,
27109,,,,3057.0,
27110,,,,3057.0,
27111,,,,3057.0,
27112,,,,3057.0,
27113,,,,3057.0,
27114,,,,3057.0,
27115,,,,3057.0,
27116,,,,3057.0,
27117,3059.0,3059.0,3059.0,3059.0,1.0
27118,,,,3059.0,
27119,,,,3059.0,
27120,,,,3059.0,
27121,,,,3059.0,
27122,,,,3059.0,
27123,,,,3059.0,
27124,,,,3059.0,
27125,,,,3059.0,
27126,,,,3059.0,
27127,,,,3059.0,
27128,3058.0,3058.0,3058.0,3058.0,17.0
27129,,,,3058.0,
27130,3058.0,3058.0,3058.0,3058.0,12.0
27131,,,,3058.0,
27132,,,,3058.0,
27133,,,,3058.0,
27134,,,,3058.0,
27135,,,,3058.0,
27136,,,,3058.0,
27137,,,,3058.0,
27138,,,,3058.0,
27139,,,,3058.0,
27140,,,,3058.0,
27141,,,,3058.0,
27142,,,,3058.0,
27143,,,,3058.0,
27144,,,,3058.0,
27145,,,,3058.0,
27146,3057.0,3057.0,3057.0,3057.0,14.0
27147,3057.0,3057.0,3057.0,3057.0,24.0
27148,3057.0,3057.0,3057.0,3057.0,20.0
27149,3057.0,3057.0,3057.0,3057.0,14.0
27150,,,,3057.0,
27151,,,,3057.0,
27152,,,,3057.0,
27153,,,,3057.0,
27154,,,,3057.0,
27155,,,,3057.0,
27156,,,,3057.0,
27157,,,,3057.0,
27158,,,,3057.0,
27159,,,,3057.0,
27160,3057.0,3057.0,3057.0,3057.0,14.0
27161,3057.0,3057.0,3057.0,3057.0,14.0
27162,,,,3057.0,
27163,,,,3057.0,
27164,,,,3057.0,
27165,,,,3057.0,
27166,3057.0,3057.0,3057.0,3057.0,7.0
27167,,,,3057.0,
27168,3057.0,3057.0,3057.0,3057.0,1.0
27169,,,,3057.0,
27170,3057.0,3057.0,3057.0,3057.0,2.0
27171,3057.0,3057.0,3057.0,3057.0,1.0
27172,,,,3057.0,
27173,3057.0,3057.0,3057.0,3057.0,1.0
27174,3057.0,3057.0,3057.0,3057.0,1.0
27175,3057.0,3057.0,3057.0,3057.0,1.0
27176,,,,3057.0,
27177,,,,3057.0,
27178,,,,3057.0,
27179,,,,3057.0,
27180,,,,3057.0,
27181,3057.0,3057.0,3057.0,3057.0,1.0
27182,,,,3057.0,
27183,,,,3057.0,
27184,,,,3057.0,
27185,,,,3057.0,
27186,,,,3057.0,
27187,,,,3057.0,
27188,3058.0,3058.0,3058.0,3058.0,7.0
27189,,,,3058.0,
27190,,,,3058.0,
27191,,,,3058.0,
27192,,,,3058.0,
27193,,,,3058.0,
27194,,,,3058.0,
27195,,,,3058.0,
27196,,,,3058.0,
27197,,,,3058.0,
27198,3057.0,3057.0,3057.0,3057.0,44.0
27199,,,,3057.0,
27200,,,,3057.0,
27201,,,,3057.0,
27202,3057.0,3057.0,3057.0,3057.0,2.0
27203,,,,3057.0,
27204,,,,3057.0,
27205,,,,3057.0,
27206,,,,3057.0,
27207,,,,3057.0,
27208,,,,3057.0,
27209,,,,3057.0,
27210,,,,3057.0,
27211,,,,3057.0,
27212,,,,3057.0,
27213,,,,3057.0,
27214,,,,3057.0,
27215,,,,3057.0,
27216,,,,3057.0,
27217,,,,3057.0,
27218,,,,3057.0,
27219,,,,3057.0,
27220,,,,3057.0,
27221,,,,3057.0,
27222,,,,3057.0,
27223,,,,3057.0,
27224,,,,3057.0,
27225,,,,3057.0,
27226,3057.0,3057.0,3057.0,3057.0,3.0
27227,,,,3057.0,
27228,,,,3057.0,
27229,,,,3057.0,
27230,,,,3057.0,
27231,,,,3057.0,
27232,,,,3057.0,
27233,,,,3057.0,
27234,,,,3057.0,
27235,,,,3057.0,
27236,3057.0,3057.0,3057.0,3057.0,3.0
27237,,,,3057.0,
27238,,,,3057.0,
27239,,,,3057.0,
27240,,,,3057.0,
27241,,,,3057.0,
27242,3057.0,3057.0,3057.0,3057.0,49.0
27243,3057.0,3057.0,3057.0,3057.0,2.0
27244,3057.0,3057.0,3057.0,3057.0,2.0
27245,,,,3057.0,
27246,,,,3057.0,
27247,,,,3057.0,
27248,,,,3057.0,
27249,,,,3057.0,
27250,,,,3057.0,
27251,,,,3057.0,
27252,,,,3057.0,
27253,,,,3057.0,
27254,,,,3057.0,
27255,,,,3057.0,
27256,,,,3057.0,
27257,,,,3057.0,
27258,,,,3057.0,
27259,,,,3057.0,
27260,,,,3057.0,
27261,,,,3057.0,
27262,,,,3057.0,
27263,,,,3057.0,
27264,,,,3057.0,
27265,,,,3057.0,
27266,,,,3057.0,
27267,,,,3057.0,
27268,,,,3057.0,
27269,,,,3057.0,
27270,,,,3057.0,
27271,,,,3057.0,
27272,,,,3057.0,
27273,,,,3057.0,
27274,,,,3057.0,
27275,,,,3057.0,
27276,,,,3057.0,
27277,,,,3057.0,
27278,,,,3057.0,
27279,,,,3057.0,
27280,,,,3057.0,
27281,3057.0,3057.0,3057.0,3057.0,32.0
27282,3057.0,3057.0,3057.0,3057.0,1.0
27283,,,,3057.0,
27284,,,,3057.0,
27285,,,,3057.0,
27286,,,,3057.0,
27287,,,,3057.0,
27288,,,,3057.0,
27289,,,,3057.0,
27290,,,,3057.0,
27291,3057.0,3057.0,3057.0,3057.0,17.0
27292,3057.0,3057.0,3057.0,3057.0,30.0
27293,3057.0,3057.0,3057.0,3057.0,5.0
27294,,,,3057.0,
27295,,,,3057.0,
27296,,,,3057.0,
27297,3057.0,3057.0,3057.0,3057.0,2.0
27298,3057.0,3057.0,3057.0,3057.0,3.0
27299,,,,3057.0,
27300,,,,3057.0,
27301,,,,3057.0,
27302,3056.0,3056.0,3056.0,3056.0,1.0
27303,,,,3056.0,
27304,,,,3056.0,
27305,,,,3056.0,
27306,,,,3056.0,
