Seconds,High,Low,Open,Close,Qty
24075,,,,1843.0,
24076,,,,1843.0,
24077,,,,1843.0,
24078,,,,1843.0,
24079,,,,1843.0,
24080,,,,1843.0,
24081,,,,1843.0,
24082,,,,1843.0,
24083,,,,1843.0,
24084,1843.0,1843.0,1843.0,1843.0,11.0
24085,1843.0,1843.0,1843.0,1843.0,9.0
24086,,,,1843.0,
24087,,,,1843.0,
24088,,,,1843.0,
24089,,,,1843.0,
24090,,,,1843.0,
24091,1843.0,1843.0,1843.0,1843.0,4.0
24092,,,,1843.0,
24093,1843.0,1843.0,1843.0,1843.0,2.0
24094,,,,1843.0,
24095,,,,1843.0,
24096,,,,1843.0,
24097,1843.0,1843.0,1843.0,1843.0,1.0
24098,1843.0,1843.0,1843.0,1843.0,23.0
24099,,,,1843.0,
24100,,,,1843.0,
24101,,,,1843.0,
24102,,,,1843.0,
24103,,,,1843.0,
24104,1843.0,1843.0,1843.0,1843.0,2.0
24105,,,,1843.0,
24106,,,,1843.0,
24107,,,,1843.0,
24108,,,,1843.0,
24109,1845.0,1844.0,1844.0,1845.0,117.0
24110,1843.0,1843.0,1843.0,1843.0,12.0
24111,,,,1843.0,
24112,1845.0,1844.0,1844.0,1845.0,126.0
24113,1844.0,1844.0,1844.0,1844.0,10.0
24114,,,,1844.0,
24115,,,,1844.0,
24116,,,,1844.0,
24117,1844.0,1844.0,1844.0,1844.0,14.0
24118,1844.0,1844.0,1844.0,1844.0,7.0
24119,,,,1844.0,
24120,,,,1844.0,
24121,,,,1844.0,
24122,1843.0,1843.0,1843.0,1843.0,12.0
24123,,,,1843.0,
24124,,,,1843.0,
24125,,,,1843.0,
24126,,,,1843.0,
24127,,,,1843.0,
24128,,,,1843.0,
24129,,,,1843.0,
24130,1843.0,1843.0,1843.0,1843.0,1.0
24131,,,,1843.0,
24132,,,,1843.0,
24133,,,,1843.0,
24134,,,,1843.0,
24135,,,,1843.0,
24136,,,,1843.0,
24137,,,,1843.0,
24138,,,,1843.0,
24139,,,,1843.0,
24140,,,,1843.0,
24141,,,,1843.0,
24142,,,,1843.0,
24143,,,,1843.0,
24144,,,,1843.0,
24145,,,,1843.0,
24146,,,,1843.0,
24147,,,,1843.0,
24148,,,,1843.0,
24149,,,,1843.0,
24150,1843.0,1843.0,1843.0,1843.0,1.0
24151,1844.0,1844.0,1844.0,1844.0,10.0
24152,1844.0,1844.0,1844.0,1844.0,4.0
24153,,,,1844.0,
24154,,,,1844.0,
24155,,,,1844.0,
24156,,,,1844.0,
24157,,,,1844.0,
24158,,,,1844.0,
24159,,,,1844.0,
24160,,,,1844.0,
24161,,,,1844.0,
24162,,,,1844.0,
24163,,,,1844.0,
24164,,,,1844.0,
24165,,,,1844.0,
24166,,,,1844.0,
24167,,,,1844.0,
24168,1844.0,1844.0,1844.0,1844.0,8.0
24169,1844.0,1844.0,1844.0,1844.0,2.0
24170,1844.0,1844.0,1844.0,1844.0,10.0
24171,,,,1844.0,
24172,,,,1844.0,
24173,,,,1844.0,
24174,,,,1844.0,
24175,,,,1844.0,
24176,,,,1844.0,
24177,,,,1844.0,
24178,,,,1844.0,
24179,,,,1844.0,
24180,,,,1844.0,
24181,,,,1844.0,
24182,,,,1844.0,
24183,,,,1844.0,
24184,,,,1844.0,
24185,,,,1844.0,
24186,,,,1844.0,
24187,,,,1844.0,
24188,,,,1844.0,
24189,,,,1844.0,
24190,,,,1844.0,
24191,,,,1844.0,
24192,,,,1844.0,
24193,,,,1844.0,
24194,1843.0,1843.0,1843.0,1843.0,30.0
24195,1843.0,1843.0,1843.0,1843.0,9.0
24196,1843.0,1843.0,1843.0,1843.0,2.0
24197,,,,1843.0,
24198,,,,1843.0,
24199,,,,1843.0,
24200,,,,1843.0,
24201,1843.0,1843.0,1843.0,1843.0,11.0
24202,1843.0,1843.0,1843.0,1843.0,8.0
24203,1843.0,1843.0,1843.0,1843.0,4.0
24204,1843.0,1842.0,1843.0,1842.0,19.0
24205,1843.0,1843.0,1843.0,1843.0,8.0
24206,1843.0,1843.0,1843.0,1843.0,8.0
24207,,,,1843.0,
24208,1843.0,1843.0,1843.0,1843.0,8.0
24209,1843.0,1843.0,1843.0,1843.0,8.0
24210,1843.0,1843.0,1843.0,1843.0,8.0
24211,1843.0,1843.0,1843.0,1843.0,10.0
24212,1843.0,1843.0,1843.0,1843.0,6.0
24213,1843.0,1843.0,1843.0,1843.0,6.0
24214,1843.0,1843.0,1843.0,1843.0,9.0
24215,1843.0,1843.0,1843.0,1843.0,7.0
24216,1843.0,1843.0,1843.0,1843.0,10.0
24217,,,,1843.0,
24218,,,,1843.0,
24219,,,,1843.0,
24220,,,,1843.0,
24221,,,,1843.0,
24222,,,,1843.0,
24223,1843.0,1843.0,1843.0,1843.0,6.0
24224,1843.0,1843.0,1843.0,1843.0,7.0
24225,,,,1843.0,
24226,1843.0,1843.0,1843.0,1843.0,9.0
24227,,,,1843.0,
24228,,,,1843.0,
24229,,,,1843.0,
24230,1843.0,1843.0,1843.0,1843.0,6.0
24231,,,,1843.0,
24232,,,,1843.0,
24233,,,,1843.0,
24234,,,,1843.0,
24235,1843.0,1843.0,1843.0,1843.0,6.0
24236,1843.0,1843.0,1843.0,1843.0,4.0
24237,,,,1843.0,
24238,1843.0,1843.0,1843.0,1843.0,2.0
24239,,,,1843.0,
24240,,,,1843.0,
24241,,,,1843.0,
24242,,,,1843.0,
24243,1843.0,1843.0,1843.0,1843.0,4.0
24244,,,,1843.0,
24245,,,,1843.0,
24246,,,,1843.0,
24247,,,,1843.0,
24248,,,,1843.0,
24249,,,,1843.0,
24250,,,,1843.0,
24251,1843.0,1843.0,1843.0,1843.0,6.0
24252,1843.0,1843.0,1843.0,1843.0,4.0
24253,1843.0,1843.0,1843.0,1843.0,3.0
24254,1843.0,1843.0,1843.0,1843.0,3.0
24255,,,,1843.0,
24256,,,,1843.0,
24257,,,,1843.0,
24258,,,,1843.0,
24259,,,,1843.0,
24260,,,,1843.0,
24261,,,,1843.0,
24262,,,,1843.0,
24263,,,,1843.0,
24264,,,,1843.0,
24265,1842.0,1842.0,1842.0,1842.0,10.0
24266,,,,1842.0,
24267,,,,1842.0,
24268,1843.0,1843.0,1843.0,1843.0,25.0
24269,,,,1843.0,
24270,1843.0,1843.0,1843.0,1843.0,6.0
24271,,,,1843.0,
24272,,,,1843.0,
24273,,,,1843.0,
24274,,,,1843.0,
24275,1844.0,1844.0,1844.0,1844.0,2.0
24276,,,,1844.0,
24277,,,,1844.0,
24278,,,,1844.0,
24279,,,,1844.0,
24280,1843.0,1843.0,1843.0,1843.0,2.0
24281,,,,1843.0,
24282,,,,1843.0,
24283,,,,1843.0,
24284,,,,1843.0,
24285,,,,1843.0,
24286,1844.0,1844.0,1844.0,1844.0,8.0
24287,,,,1844.0,
24288,,,,1844.0,
24289,,,,1844.0,
24290,,,,1844.0,
24291,,,,1844.0,
24292,,,,1844.0,
24293,1843.0,1843.0,1843.0,1843.0,3.0
24294,,,,1843.0,
24295,,,,1843.0,
24296,,,,1843.0,
24297,,,,1843.0,
24298,,,,1843.0,
24299,,,,1843.0,
24300,,,,1843.0,
24301,,,,1843.0,
24302,,,,1843.0,
24303,1843.0,1843.0,1843.0,1843.0,8.0
24304,,,,1843.0,
24305,,,,1843.0,
24306,,,,1843.0,
24307,1844.0,1844.0,1844.0,1844.0,7.0
24308,1843.0,1843.0,1843.0,1843.0,2.0
24309,1844.0,1844.0,1844.0,1844.0,16.0
24310,1844.0,1844.0,1844.0,1844.0,6.0
24311,1844.0,1844.0,1844.0,1844.0,8.0
24312,1844.0,1844.0,1844.0,1844.0,10.0
24313,1844.0,1844.0,1844.0,1844.0,6.0
24314,1844.0,1844.0,1844.0,1844.0,4.0
24315,,,,1844.0,
24316,,,,1844.0,
24317,1845.0,1845.0,1845.0,1845.0,16.0
24318,,,,1845.0,
24319,,,,1845.0,
24320,,,,1845.0,
24321,,,,1845.0,
24322,1845.0,1845.0,1845.0,1845.0,6.0
24323,,,,1845.0,
24324,,,,1845.0,
24325,,,,1845.0,
24326,,,,1845.0,
24327,,,,1845.0,
24328,1845.0,1845.0,1845.0,1845.0,17.0
24329,,,,1845.0,
24330,,,,1845.0,
24331,,,,1845.0,
24332,,,,1845.0,
24333,,,,1845.0,
24334,1845.0,1845.0,1845.0,1845.0,7.0
24335,,,,1845.0,
24336,1846.0,1845.0,1846.0,1845.0,7.0
24337,,,,1845.0,
24338,,,,1845.0,
24339,,,,1845.0,
24340,,,,1845.0,
24341,,,,1845.0,
24342,1844.0,1844.0,1844.0,1844.0,9.0
24343,,,,1844.0,
24344,1844.0,1844.0,1844.0,1844.0,3.0
24345,,,,1844.0,
24346,1844.0,1844.0,1844.0,1844.0,3.0
24347,,,,1844.0,
24348,,,,1844.0,
24349,,,,1844.0,
24350,,,,1844.0,
24351,1843.0,1843.0,1843.0,1843.0,4.0
24352,,,,1843.0,
24353,,,,1843.0,
24354,,,,1843.0,
24355,,,,1843.0,
24356,1843.0,1843.0,1843.0,1843.0,8.0
24357,,,,1843.0,
24358,,,,1843.0,
24359,,,,1843.0,
24360,,,,1843.0,
24361,1843.0,1843.0,1843.0,1843.0,3.0
24362,,,,1843.0,
24363,1843.0,1843.0,1843.0,1843.0,1.0
24364,1843.0,1843.0,1843.0,1843.0,2.0
24365,,,,1843.0,
24366,,,,1843.0,
24367,,,,1843.0,
24368,,,,1843.0,
24369,,,,1843.0,
24370,,,,1843.0,
24371,,,,1843.0,
24372,,,,1843.0,
24373,,,,1843.0,
24374,,,,1843.0,
24375,,,,1843.0,
24376,1843.0,1843.0,1843.0,1843.0,11.0
24377,,,,1843.0,
24378,,,,1843.0,
24379,,,,1843.0,
24380,,,,1843.0,
24381,,,,1843.0,
24382,,,,1843.0,
24383,,,,1843.0,
24384,1843.0,1843.0,1843.0,1843.0,3.0
24385,,,,1843.0,
24386,,,,1843.0,
24387,,,,1843.0,
24388,,,,1843.0,
24389,1843.0,1843.0,1843.0,1843.0,1.0
24390,,,,1843.0,
24391,1843.0,1843.0,1843.0,1843.0,1.0
24392,,,,1843.0,
24393,1843.0,1843.0,1843.0,1843.0,2.0
24394,,,,1843.0,
24395,1843.0,1843.0,1843.0,1843.0,4.0
24396,,,,1843.0,
24397,,,,1843.0,
24398,1842.0,1842.0,1842.0,1842.0,22.0
24399,1842.0,1842.0,1842.0,1842.0,1.0
24400,1842.0,1842.0,1842.0,1842.0,2.0
24401,,,,1842.0,
24402,1841.0,1841.0,1841.0,1841.0,32.0
24403,,,,1841.0,
24404,,,,1841.0,
24405,,,,1841.0,
24406,,,,1841.0,
24407,,,,1841.0,
24408,1841.0,1841.0,1841.0,1841.0,10.0
24409,1841.0,1841.0,1841.0,1841.0,1.0
24410,,,,1841.0,
24411,,,,1841.0,
24412,,,,1841.0,
24413,,,,1841.0,
24414,,,,1841.0,
24415,,,,1841.0,
24416,,,,1841.0,
24417,,,,1841.0,
24418,1842.0,1842.0,1842.0,1842.0,2.0
24419,,,,1842.0,
24420,,,,1842.0,
24421,1842.0,1842.0,1842.0,1842.0,1.0
24422,1842.0,1842.0,1842.0,1842.0,5.0
24423,,,,1842.0,
24424,1842.0,1842.0,1842.0,1842.0,1.0
24425,,,,1842.0,
24426,,,,1842.0,
24427,,,,1842.0,
24428,,,,1842.0,
24429,,,,1842.0,
24430,,,,1842.0,
24431,,,,1842.0,
24432,,,,1842.0,
24433,,,,1842.0,
24434,,,,1842.0,
24435,,,,1842.0,
24436,,,,1842.0,
24437,,,,1842.0,
24438,,,,1842.0,
24439,1842.0,1842.0,1842.0,1842.0,10.0
24440,,,,1842.0,
24441,,,,1842.0,
24442,1842.0,1842.0,1842.0,1842.0,1.0
24443,,,,1842.0,
24444,1842.0,1842.0,1842.0,1842.0,2.0
24445,,,,1842.0,
24446,,,,1842.0,
24447,1842.0,1842.0,1842.0,1842.0,2.0
24448,,,,1842.0,
24449,1842.0,1842.0,1842.0,1842.0,1.0
24450,,,,1842.0,
24451,,,,1842.0,
24452,,,,1842.0,
24453,,,,1842.0,
24454,,,,1842.0,
24455,,,,1842.0,
24456,,,,1842.0,
24457,,,,1842.0,
24458,1843.0,1843.0,1843.0,1843.0,1.0
24459,,,,1843.0,
24460,,,,1843.0,
24461,,,,1843.0,
24462,,,,1843.0,
24463,,,,1843.0,
24464,1843.0,1843.0,1843.0,1843.0,37.0
24465,,,,1843.0,
24466,,,,1843.0,
24467,,,,1843.0,
24468,1843.0,1843.0,1843.0,1843.0,2.0
24469,,,,1843.0,
24470,,,,1843.0,
24471,,,,1843.0,
24472,,,,1843.0,
24473,1843.0,1843.0,1843.0,1843.0,5.0
24474,,,,1843.0,
24475,,,,1843.0,
24476,,,,1843.0,
24477,,,,1843.0,
24478,,,,1843.0,
24479,,,,1843.0,
24480,1842.0,1842.0,1842.0,1842.0,3.0
24481,1842.0,1842.0,1842.0,1842.0,1.0
24482,,,,1842.0,
24483,,,,1842.0,
24484,,,,1842.0,
24485,,,,1842.0,
24486,1843.0,1843.0,1843.0,1843.0,2.0
24487,,,,1843.0,
24488,,,,1843.0,
24489,,,,1843.0,
24490,,,,1843.0,
24491,,,,1843.0,
24492,,,,1843.0,
24493,,,,1843.0,
24494,,,,1843.0,
24495,1843.0,1843.0,1843.0,1843.0,1.0
24496,,,,1843.0,
24497,,,,1843.0,
24498,1844.0,1844.0,1844.0,1844.0,13.0
24499,,,,1844.0,
24500,1843.0,1843.0,1843.0,1843.0,1.0
24501,1843.0,1843.0,1843.0,1843.0,1.0
24502,,,,1843.0,
24503,,,,1843.0,
24504,,,,1843.0,
24505,,,,1843.0,
24506,,,,1843.0,
24507,,,,1843.0,
24508,,,,1843.0,
24509,,,,1843.0,
24510,,,,1843.0,
24511,,,,1843.0,
24512,,,,1843.0,
24513,,,,1843.0,
24514,1842.0,1842.0,1842.0,1842.0,9.0
24515,1842.0,1842.0,1842.0,1842.0,1.0
24516,,,,1842.0,
24517,1843.0,1843.0,1843.0,1843.0,7.0
24518,1843.0,1843.0,1843.0,1843.0,10.0
24519,,,,1843.0,
24520,,,,1843.0,
24521,,,,1843.0,
24522,,,,1843.0,
24523,,,,1843.0,
24524,,,,1843.0,
24525,,,,1843.0,
24526,,,,1843.0,
24527,,,,1843.0,
24528,1844.0,1844.0,1844.0,1844.0,12.0
24529,1844.0,1844.0,1844.0,1844.0,2.0
24530,,,,1844.0,
24531,1844.0,1844.0,1844.0,1844.0,3.0
24532,1844.0,1844.0,1844.0,1844.0,29.0
24533,,,,1844.0,
24534,1844.0,1844.0,1844.0,1844.0,4.0
24535,,,,1844.0,
24536,,,,1844.0,
24537,,,,1844.0,
24538,1844.0,1844.0,1844.0,1844.0,1.0
24539,,,,1844.0,
24540,,,,1844.0,
24541,,,,1844.0,
24542,,,,1844.0,
24543,,,,1844.0,
24544,,,,1844.0,
24545,1844.0,1844.0,1844.0,1844.0,3.0
24546,,,,1844.0,
24547,,,,1844.0,
24548,,,,1844.0,
24549,,,,1844.0,
24550,,,,1844.0,
24551,1844.0,1844.0,1844.0,1844.0,6.0
24552,,,,1844.0,
24553,,,,1844.0,
24554,,,,1844.0,
24555,,,,1844.0,
24556,,,,1844.0,
24557,,,,1844.0,
24558,,,,1844.0,
24559,,,,1844.0,
24560,,,,1844.0,
24561,,,,1844.0,
24562,,,,1844.0,
24563,,,,1844.0,
24564,,,,1844.0,
24565,,,,1844.0,
24566,1845.0,1845.0,1845.0,1845.0,1.0
24567,,,,1845.0,
24568,,,,1845.0,
24569,,,,1845.0,
24570,,,,1845.0,
24571,,,,1845.0,
24572,,,,1845.0,
24573,1845.0,1845.0,1845.0,1845.0,15.0
24574,,,,1845.0,
24575,,,,1845.0,
24576,,,,1845.0,
24577,1845.0,1845.0,1845.0,1845.0,6.0
24578,1845.0,1845.0,1845.0,1845.0,7.0
24579,,,,1845.0,
24580,1845.0,1845.0,1845.0,1845.0,2.0
24581,1845.0,1845.0,1845.0,1845.0,2.0
24582,1845.0,1845.0,1845.0,1845.0,1.0
24583,,,,1845.0,
24584,,,,1845.0,
24585,,,,1845.0,
24586,,,,1845.0,
24587,,,,1845.0,
24588,,,,1845.0,
24589,,,,1845.0,
24590,,,,1845.0,
24591,,,,1845.0,
24592,,,,1845.0,
24593,,,,1845.0,
24594,,,,1845.0,
24595,,,,1845.0,
24596,,,,1845.0,
24597,,,,1845.0,
24598,1844.0,1844.0,1844.0,1844.0,11.0
24599,,,,1844.0,
24600,,,,1844.0,
24601,,,,1844.0,
24602,1844.0,1844.0,1844.0,1844.0,6.0
24603,,,,1844.0,
24604,,,,1844.0,
24605,,,,1844.0,
24606,,,,1844.0,
24607,,,,1844.0,
24608,1845.0,1845.0,1845.0,1845.0,10.0
24609,,,,1845.0,
24610,,,,1845.0,
24611,,,,1845.0,
24612,,,,1845.0,
24613,1845.0,1845.0,1845.0,1845.0,6.0
24614,,,,1845.0,
24615,1845.0,1845.0,1845.0,1845.0,3.0
24616,1845.0,1845.0,1845.0,1845.0,6.0
24617,1845.0,1845.0,1845.0,1845.0,1.0
24618,1845.0,1845.0,1845.0,1845.0,1.0
24619,1845.0,1845.0,1845.0,1845.0,6.0
24620,,,,1845.0,
24621,,,,1845.0,
24622,,,,1845.0,
24623,1845.0,1845.0,1845.0,1845.0,1.0
24624,,,,1845.0,
24625,,,,1845.0,
24626,1845.0,1845.0,1845.0,1845.0,1.0
24627,,,,1845.0,
24628,,,,1845.0,
24629,,,,1845.0,
24630,,,,1845.0,
24631,,,,1845.0,
24632,,,,1845.0,
24633,,,,1845.0,
24634,,,,1845.0,
24635,,,,1845.0,
24636,,,,1845.0,
24637,,,,1845.0,
24638,,,,1845.0,
24639,,,,1845.0,
24640,,,,1845.0,
24641,,,,1845.0,
24642,,,,1845.0,
24643,,,,1845.0,
24644,,,,1845.0,
24645,,,,1845.0,
24646,,,,1845.0,
24647,,,,1845.0,
24648,,,,1845.0,
24649,,,,1845.0,
24650,,,,1845.0,
24651,,,,1845.0,
24652,1844.0,1844.0,1844.0,1844.0,1.0
24653,,,,1844.0,
24654,,,,1844.0,
24655,,,,1844.0,
24656,,,,1844.0,
24657,1844.0,1844.0,1844.0,1844.0,2.0
24658,,,,1844.0,
24659,,,,1844.0,
24660,,,,1844.0,
24661,1844.0,1844.0,1844.0,1844.0,6.0
24662,1844.0,1844.0,1844.0,1844.0,4.0
24663,1844.0,1844.0,1844.0,1844.0,27.0
24664,,,,1844.0,
24665,,,,1844.0,
24666,,,,1844.0,
24667,,,,1844.0,
24668,,,,1844.0,
24669,1843.0,1843.0,1843.0,1843.0,23.0
24670,1843.0,1843.0,1843.0,1843.0,3.0
24671,,,,1843.0,
24672,1843.0,1843.0,1843.0,1843.0,31.0
24673,,,,1843.0,
24674,,,,1843.0,
24675,,,,1843.0,
24676,,,,1843.0,
24677,,,,1843.0,
24678,,,,1843.0,
24679,,,,1843.0,
24680,,,,1843.0,
24681,1844.0,1844.0,1844.0,1844.0,7.0
24682,,,,1844.0,
24683,,,,1844.0,
24684,,,,1844.0,
24685,,,,1844.0,
24686,,,,1844.0,
24687,,,,1844.0,
24688,,,,1844.0,
24689,,,,1844.0,
24690,1844.0,1844.0,1844.0,1844.0,5.0
24691,,,,1844.0,
24692,,,,1844.0,
24693,,,,1844.0,
24694,,,,1844.0,
24695,,,,1844.0,
24696,,,,1844.0,
24697,1843.0,1843.0,1843.0,1843.0,13.0
24698,1843.0,1843.0,1843.0,1843.0,5.0
24699,1843.0,1843.0,1843.0,1843.0,1.0
24700,,,,1843.0,
24701,,,,1843.0,
24702,,,,1843.0,
24703,,,,1843.0,
24704,,,,1843.0,
24705,1844.0,1844.0,1844.0,1844.0,1.0
24706,1844.0,1844.0,1844.0,1844.0,1.0
24707,,,,1844.0,
24708,,,,1844.0,
24709,,,,1844.0,
24710,,,,1844.0,
24711,,,,1844.0,
24712,,,,1844.0,
24713,,,,1844.0,
24714,,,,1844.0,
24715,,,,1844.0,
24716,,,,1844.0,
24717,,,,1844.0,
24718,,,,1844.0,
24719,1845.0,1845.0,1845.0,1845.0,9.0
24720,1845.0,1845.0,1845.0,1845.0,5.0
24721,,,,1845.0,
24722,,,,1845.0,
24723,1845.0,1845.0,1845.0,1845.0,1.0
24724,1845.0,1845.0,1845.0,1845.0,2.0
24725,,,,1845.0,
24726,,,,1845.0,
24727,,,,1845.0,
24728,,,,1845.0,
24729,,,,1845.0,
24730,,,,1845.0,
24731,,,,1845.0,
24732,,,,1845.0,
24733,1846.0,1846.0,1846.0,1846.0,15.0
24734,,,,1846.0,
24735,1847.0,1847.0,1847.0,1847.0,23.0
24736,,,,1847.0,
24737,1848.0,1848.0,1848.0,1848.0,17.0
24738,,,,1848.0,
24739,,,,1848.0,
24740,1848.0,1848.0,1848.0,1848.0,3.0
24741,1848.0,1848.0,1848.0,1848.0,27.0
24742,,,,1848.0,
24743,,,,1848.0,
24744,,,,1848.0,
24745,,,,1848.0,
24746,,,,1848.0,
24747,,,,1848.0,
24748,,,,1848.0,
24749,,,,1848.0,
24750,1848.0,1848.0,1848.0,1848.0,40.0
24751,,,,1848.0,
24752,,,,1848.0,
24753,,,,1848.0,
24754,,,,1848.0,
24755,,,,1848.0,
24756,1849.0,1849.0,1849.0,1849.0,7.0
24757,1849.0,1849.0,1849.0,1849.0,2.0
24758,,,,1849.0,
24759,,,,1849.0,
24760,1849.0,1849.0,1849.0,1849.0,9.0
24761,,,,1849.0,
24762,,,,1849.0,
24763,1849.0,1849.0,1849.0,1849.0,27.0
24764,,,,1849.0,
24765,,,,1849.0,
24766,,,,1849.0,
24767,,,,1849.0,
24768,,,,1849.0,
24769,,,,1849.0,
24770,,,,1849.0,
24771,,,,1849.0,
24772,,,,1849.0,
24773,,,,1849.0,
24774,,,,1849.0,
24775,,,,1849.0,
24776,,,,1849.0,
24777,,,,1849.0,
24778,,,,1849.0,
24779,1850.0,1850.0,1850.0,1850.0,7.0
24780,1850.0,1850.0,1850.0,1850.0,10.0
24781,,,,1850.0,
24782,1850.0,1850.0,1850.0,1850.0,3.0
24783,,,,1850.0,
24784,1849.0,1849.0,1849.0,1849.0,17.0
24785,,,,1849.0,
24786,,,,1849.0,
24787,,,,1849.0,
24788,,,,1849.0,
24789,,,,1849.0,
24790,,,,1849.0,
24791,1849.0,1849.0,1849.0,1849.0,4.0
24792,1849.0,1849.0,1849.0,1849.0,2.0
24793,,,,1849.0,
24794,,,,1849.0,
24795,,,,1849.0,
24796,1849.0,1849.0,1849.0,1849.0,15.0
24797,,,,1849.0,
24798,,,,1849.0,
24799,,,,1849.0,
24800,,,,1849.0,
24801,,,,1849.0,
24802,,,,1849.0,
24803,,,,1849.0,
24804,,,,1849.0,
24805,,,,1849.0,
24806,,,,1849.0,
24807,,,,1849.0,
24808,,,,1849.0,
24809,,,,1849.0,
24810,,,,1849.0,
24811,,,,1849.0,
24812,,,,1849.0,
24813,,,,1849.0,
24814,,,,1849.0,
24815,1848.0,1848.0,1848.0,1848.0,9.0
24816,,,,1848.0,
24817,,,,1848.0,
24818,,,,1848.0,
24819,,,,1848.0,
24820,1847.0,1847.0,1847.0,1847.0,2.0
24821,,,,1847.0,
24822,,,,1847.0,
24823,,,,1847.0,
24824,1848.0,1848.0,1848.0,1848.0,4.0
24825,,,,1848.0,
24826,,,,1848.0,
24827,,,,1848.0,
24828,,,,1848.0,
24829,,,,1848.0,
24830,,,,1848.0,
24831,1848.0,1848.0,1848.0,1848.0,2.0
24832,,,,1848.0,
24833,,,,1848.0,
24834,,,,1848.0,
24835,,,,1848.0,
24836,,,,1848.0,
24837,,,,1848.0,
24838,1847.0,1847.0,1847.0,1847.0,5.0
24839,,,,1847.0,
24840,,,,1847.0,
24841,1847.0,1847.0,1847.0,1847.0,1.0
24842,,,,1847.0,
24843,,,,1847.0,
24844,,,,1847.0,
24845,,,,1847.0,
24846,1847.0,1847.0,1847.0,1847.0,4.0
24847,,,,1847.0,
24848,,,,1847.0,
24849,,,,1847.0,
24850,,,,1847.0,
24851,1846.0,1846.0,1846.0,1846.0,3.0
24852,,,,1846.0,
24853,,,,1846.0,
24854,,,,1846.0,
24855,1847.0,1847.0,1847.0,1847.0,4.0
24856,1847.0,1847.0,1847.0,1847.0,6.0
24857,,,,1847.0,
24858,,,,1847.0,
24859,,,,1847.0,
24860,,,,1847.0,
24861,1847.0,1847.0,1847.0,1847.0,2.0
24862,1847.0,1847.0,1847.0,1847.0,1.0
24863,1847.0,1847.0,1847.0,1847.0,4.0
24864,,,,1847.0,
24865,,,,1847.0,
24866,,,,1847.0,
24867,,,,1847.0,
24868,,,,1847.0,
24869,,,,1847.0,
24870,,,,1847.0,
24871,,,,1847.0,
24872,,,,1847.0,
24873,,,,1847.0,
24874,,,,1847.0,
24875,,,,1847.0,
24876,,,,1847.0,
24877,1847.0,1847.0,1847.0,1847.0,2.0
24878,,,,1847.0,
24879,1847.0,1847.0,1847.0,1847.0,4.0
24880,,,,1847.0,
24881,,,,1847.0,
24882,,,,1847.0,
24883,,,,1847.0,
24884,,,,1847.0,
24885,,,,1847.0,
24886,,,,1847.0,
24887,1846.0,1846.0,1846.0,1846.0,8.0
24888,,,,1846.0,
24889,1846.0,1846.0,1846.0,1846.0,13.0
24890,,,,1846.0,
24891,,,,1846.0,
24892,,,,1846.0,
24893,,,,1846.0,
24894,,,,1846.0,
24895,,,,1846.0,
24896,,,,1846.0,
24897,,,,1846.0,
24898,1846.0,1846.0,1846.0,1846.0,7.0
24899,,,,1846.0,
24900,,,,1846.0,
24901,,,,1846.0,
24902,,,,1846.0,
24903,,,,1846.0,
24904,,,,1846.0,
24905,,,,1846.0,
24906,1847.0,1847.0,1847.0,1847.0,4.0
24907,,,,1847.0,
24908,,,,1847.0,
24909,,,,1847.0,
24910,,,,1847.0,
24911,,,,1847.0,
24912,,,,1847.0,
24913,,,,1847.0,
24914,1846.0,1846.0,1846.0,1846.0,9.0
24915,,,,1846.0,
24916,,,,1846.0,
24917,,,,1846.0,
24918,1846.0,1846.0,1846.0,1846.0,4.0
24919,,,,1846.0,
24920,1847.0,1847.0,1847.0,1847.0,10.0
24921,,,,1847.0,
24922,,,,1847.0,
24923,,,,1847.0,
24924,,,,1847.0,
24925,,,,1847.0,
24926,,,,1847.0,
24927,,,,1847.0,
24928,,,,1847.0,
24929,,,,1847.0,
24930,,,,1847.0,
24931,1846.0,1846.0,1846.0,1846.0,1.0
24932,,,,1846.0,
24933,,,,1846.0,
24934,1846.0,1846.0,1846.0,1846.0,3.0
24935,,,,1846.0,
24936,,,,1846.0,
24937,,,,1846.0,
24938,,,,1846.0,
24939,,,,1846.0,
24940,,,,1846.0,
24941,,,,1846.0,
24942,,,,1846.0,
24943,1846.0,1846.0,1846.0,1846.0,1.0
24944,,,,1846.0,
24945,,,,1846.0,
24946,,,,1846.0,
24947,,,,1846.0,
24948,,,,1846.0,
24949,,,,1846.0,
24950,,,,1846.0,
24951,,,,1846.0,
24952,,,,1846.0,
24953,1846.0,1846.0,1846.0,1846.0,4.0
24954,,,,1846.0,
24955,1846.0,1846.0,1846.0,1846.0,3.0
24956,,,,1846.0,
24957,1846.0,1846.0,1846.0,1846.0,1.0
24958,,,,1846.0,
24959,1846.0,1846.0,1846.0,1846.0,1.0
24960,,,,1846.0,
24961,,,,1846.0,
24962,1846.0,1846.0,1846.0,1846.0,3.0
24963,1846.0,1846.0,1846.0,1846.0,9.0
24964,,,,1846.0,
24965,,,,1846.0,
24966,,,,1846.0,
24967,,,,1846.0,
24968,,,,1846.0,
24969,1846.0,1846.0,1846.0,1846.0,1.0
24970,,,,1846.0,
24971,,,,1846.0,
24972,,,,1846.0,
24973,,,,1846.0,
24974,,,,1846.0,
24975,,,,1846.0,
24976,,,,1846.0,
