Seconds,High,Low,Open,Close,Qty
24229,662.0,662.0,662.0,662.0,227.0
24230,661.0,661.0,661.0,661.0,1.0
24231,661.0,661.0,661.0,661.0,1.0
24232,,,,661.0,
24233,,,,661.0,
24234,662.0,661.0,662.0,661.0,3.0
24235,,,,661.0,
24236,661.0,661.0,661.0,661.0,5.0
24237,,,,661.0,
24238,,,,661.0,
24239,,,,661.0,
24240,661.0,661.0,661.0,661.0,1.0
24241,,,,661.0,
24242,,,,661.0,
24243,,,,661.0,
24244,662.0,662.0,662.0,662.0,145.0
24245,662.0,662.0,662.0,662.0,14.0
24246,,,,662.0,
24247,662.0,662.0,662.0,662.0,107.0
24248,662.0,662.0,662.0,662.0,298.0
24249,,,,662.0,
24250,,,,662.0,
24251,661.0,661.0,661.0,661.0,450.0
24252,661.0,661.0,661.0,661.0,218.0
24253,661.0,661.0,661.0,661.0,45.0
24254,661.0,661.0,661.0,661.0,8.0
24255,661.0,661.0,661.0,661.0,2.0
24256,662.0,661.0,662.0,661.0,129.0
24257,,,,661.0,
24258,,,,661.0,
24259,,,,661.0,
24260,662.0,662.0,662.0,662.0,1.0
24261,,,,662.0,
24262,,,,662.0,
24263,662.0,662.0,662.0,662.0,6.0
24264,,,,662.0,
24265,,,,662.0,
24266,,,,662.0,
24267,,,,662.0,
24268,,,,662.0,
24269,,,,662.0,
24270,661.0,661.0,661.0,661.0,83.0
24271,,,,661.0,
24272,661.0,661.0,661.0,661.0,1.0
24273,,,,661.0,
24274,,,,661.0,
24275,,,,661.0,
24276,,,,661.0,
24277,,,,661.0,
24278,660.0,660.0,660.0,660.0,2.0
24279,,,,660.0,
24280,,,,660.0,
24281,,,,660.0,
24282,,,,660.0,
24283,661.0,661.0,661.0,661.0,1.0
24284,,,,661.0,
24285,,,,661.0,
24286,,,,661.0,
24287,660.0,660.0,660.0,660.0,4.0
24288,,,,660.0,
24289,,,,660.0,
24290,,,,660.0,
24291,,,,660.0,
24292,,,,660.0,
24293,661.0,661.0,661.0,661.0,2.0
24294,662.0,661.0,662.0,661.0,208.0
24295,,,,661.0,
24296,661.0,661.0,661.0,661.0,1.0
24297,662.0,662.0,662.0,662.0,57.0
24298,,,,662.0,
24299,,,,662.0,
24300,,,,662.0,
24301,,,,662.0,
24302,,,,662.0,
24303,,,,662.0,
24304,,,,662.0,
24305,661.0,660.0,660.0,661.0,79.0
24306,,,,661.0,
24307,661.0,661.0,661.0,661.0,50.0
24308,661.0,661.0,661.0,661.0,36.0
24309,,,,661.0,
24310,,,,661.0,
24311,660.0,660.0,660.0,660.0,1.0
24312,661.0,660.0,660.0,661.0,302.0
24313,,,,661.0,
24314,659.0,659.0,659.0,659.0,5.0
24315,,,,659.0,
24316,,,,659.0,
24317,659.0,659.0,659.0,659.0,1.0
24318,,,,659.0,
24319,,,,659.0,
24320,,,,659.0,
24321,660.0,660.0,660.0,660.0,1.0
24322,,,,660.0,
24323,660.0,660.0,660.0,660.0,18.0
24324,660.0,659.0,660.0,659.0,201.0
24325,,,,659.0,
24326,660.0,660.0,660.0,660.0,348.0
24327,660.0,660.0,660.0,660.0,37.0
24328,,,,660.0,
24329,,,,660.0,
24330,,,,660.0,
24331,,,,660.0,
24332,660.0,660.0,660.0,660.0,6.0
24333,660.0,660.0,660.0,660.0,137.0
24334,660.0,660.0,660.0,660.0,5.0
24335,,,,660.0,
24336,,,,660.0,
24337,660.0,660.0,660.0,660.0,40.0
24338,,,,660.0,
24339,661.0,661.0,661.0,661.0,6.0
24340,,,,661.0,
24341,661.0,661.0,661.0,661.0,220.0
24342,,,,661.0,
24343,,,,661.0,
24344,662.0,662.0,662.0,662.0,6.0
24345,661.0,661.0,661.0,661.0,7.0
24346,662.0,662.0,662.0,662.0,368.0
24347,662.0,662.0,662.0,662.0,67.0
24348,662.0,662.0,662.0,662.0,113.0
24349,662.0,662.0,662.0,662.0,39.0
24350,,,,662.0,
24351,662.0,662.0,662.0,662.0,1.0
24352,,,,662.0,
24353,,,,662.0,
24354,,,,662.0,
24355,,,,662.0,
24356,662.0,662.0,662.0,662.0,96.0
24357,,,,662.0,
24358,,,,662.0,
24359,,,,662.0,
24360,662.0,662.0,662.0,662.0,31.0
24361,,,,662.0,
24362,662.0,662.0,662.0,662.0,7.0
24363,662.0,662.0,662.0,662.0,2.0
24364,,,,662.0,
24365,,,,662.0,
24366,,,,662.0,
24367,,,,662.0,
24368,662.0,662.0,662.0,662.0,32.0
24369,663.0,663.0,663.0,663.0,713.0
24370,662.0,662.0,662.0,662.0,2.0
24371,663.0,663.0,663.0,663.0,2.0
24372,,,,663.0,
24373,,,,663.0,
24374,662.0,662.0,662.0,662.0,90.0
24375,662.0,662.0,662.0,662.0,86.0
24376,,,,662.0,
24377,,,,662.0,
24378,,,,662.0,
24379,,,,662.0,
24380,,,,662.0,
24381,663.0,663.0,663.0,663.0,139.0
24382,,,,663.0,
24383,662.0,662.0,662.0,662.0,300.0
24384,,,,662.0,
24385,,,,662.0,
24386,,,,662.0,
24387,,,,662.0,
24388,,,,662.0,
24389,662.0,662.0,662.0,662.0,31.0
24390,,,,662.0,
24391,,,,662.0,
24392,,,,662.0,
24393,662.0,662.0,662.0,662.0,186.0
24394,,,,662.0,
24395,,,,662.0,
24396,,,,662.0,
24397,663.0,663.0,663.0,663.0,203.0
24398,,,,663.0,
24399,,,,663.0,
24400,,,,663.0,
24401,663.0,663.0,663.0,663.0,37.0
24402,664.0,663.0,664.0,663.0,760.0
24403,664.0,663.0,664.0,663.0,30.0
24404,663.0,663.0,663.0,663.0,51.0
24405,664.0,664.0,664.0,664.0,2.0
24406,664.0,664.0,664.0,664.0,3.0
24407,,,,664.0,
24408,,,,664.0,
24409,663.0,663.0,663.0,663.0,32.0
24410,663.0,663.0,663.0,663.0,240.0
24411,664.0,663.0,664.0,663.0,15.0
24412,,,,663.0,
24413,,,,663.0,
24414,,,,663.0,
24415,,,,663.0,
24416,,,,663.0,
24417,,,,663.0,
24418,663.0,663.0,663.0,663.0,302.0
24419,663.0,663.0,663.0,663.0,6.0
24420,663.0,663.0,663.0,663.0,6.0
24421,,,,663.0,
24422,,,,663.0,
24423,663.0,663.0,663.0,663.0,69.0
24424,663.0,663.0,663.0,663.0,32.0
24425,663.0,663.0,663.0,663.0,6.0
24426,,,,663.0,
24427,,,,663.0,
24428,,,,663.0,
24429,663.0,663.0,663.0,663.0,37.0
24430,,,,663.0,
24431,,,,663.0,
24432,,,,663.0,
24433,,,,663.0,
24434,663.0,663.0,663.0,663.0,2.0
24435,663.0,663.0,663.0,663.0,107.0
24436,663.0,663.0,663.0,663.0,21.0
24437,663.0,663.0,663.0,663.0,47.0
24438,663.0,663.0,663.0,663.0,13.0
24439,663.0,663.0,663.0,663.0,1.0
24440,,,,663.0,
24441,,,,663.0,
24442,,,,663.0,
24443,,,,663.0,
24444,662.0,662.0,662.0,662.0,731.0
24445,662.0,662.0,662.0,662.0,1.0
24446,,,,662.0,
24447,,,,662.0,
24448,662.0,662.0,662.0,662.0,158.0
24449,662.0,662.0,662.0,662.0,127.0
24450,,,,662.0,
24451,,,,662.0,
24452,661.0,661.0,661.0,661.0,29.0
24453,661.0,661.0,661.0,661.0,1.0
24454,661.0,661.0,661.0,661.0,1.0
24455,,,,661.0,
24456,,,,661.0,
24457,,,,661.0,
24458,,,,661.0,
24459,,,,661.0,
24460,,,,661.0,
24461,661.0,661.0,661.0,661.0,1.0
24462,,,,661.0,
24463,,,,661.0,
24464,,,,661.0,
24465,661.0,661.0,661.0,661.0,172.0
24466,,,,661.0,
24467,661.0,661.0,661.0,661.0,240.0
24468,661.0,661.0,661.0,661.0,28.0
24469,660.0,660.0,660.0,660.0,102.0
24470,,,,660.0,
24471,661.0,661.0,661.0,661.0,5.0
24472,,,,661.0,
24473,,,,661.0,
24474,,,,661.0,
24475,,,,661.0,
24476,661.0,661.0,661.0,661.0,177.0
24477,,,,661.0,
24478,,,,661.0,
24479,,,,661.0,
24480,661.0,661.0,661.0,661.0,205.0
24481,661.0,661.0,661.0,661.0,2.0
24482,,,,661.0,
24483,,,,661.0,
24484,,,,661.0,
24485,,,,661.0,
24486,,,,661.0,
24487,,,,661.0,
24488,660.0,660.0,660.0,660.0,24.0
24489,660.0,660.0,660.0,660.0,11.0
24490,660.0,660.0,660.0,660.0,12.0
24491,,,,660.0,
24492,,,,660.0,
24493,,,,660.0,
24494,660.0,660.0,660.0,660.0,324.0
24495,,,,660.0,
24496,661.0,661.0,661.0,661.0,24.0
24497,660.0,660.0,660.0,660.0,32.0
24498,,,,660.0,
24499,,,,660.0,
24500,,,,660.0,
24501,660.0,660.0,660.0,660.0,13.0
24502,660.0,660.0,660.0,660.0,4.0
24503,,,,660.0,
24504,,,,660.0,
24505,660.0,660.0,660.0,660.0,5.0
24506,660.0,660.0,660.0,660.0,1.0
24507,,,,660.0,
24508,,,,660.0,
24509,660.0,660.0,660.0,660.0,36.0
24510,,,,660.0,
24511,659.0,659.0,659.0,659.0,1.0
24512,,,,659.0,
24513,,,,659.0,
24514,660.0,659.0,660.0,659.0,317.0
24515,,,,659.0,
24516,,,,659.0,
24517,,,,659.0,
24518,,,,659.0,
24519,,,,659.0,
24520,,,,659.0,
24521,,,,659.0,
24522,660.0,660.0,660.0,660.0,72.0
24523,,,,660.0,
24524,660.0,659.0,659.0,660.0,64.0
24525,660.0,660.0,660.0,660.0,18.0
24526,660.0,660.0,660.0,660.0,5.0
24527,,,,660.0,
24528,,,,660.0,
24529,,,,660.0,
24530,660.0,660.0,660.0,660.0,167.0
24531,660.0,659.0,659.0,660.0,76.0
24532,660.0,660.0,660.0,660.0,37.0
24533,,,,660.0,
24534,,,,660.0,
24535,,,,660.0,
24536,,,,660.0,
24537,,,,660.0,
24538,,,,660.0,
24539,,,,660.0,
24540,,,,660.0,
24541,660.0,659.0,659.0,660.0,157.0
24542,,,,660.0,
24543,,,,660.0,
24544,,,,660.0,
24545,,,,660.0,
24546,660.0,660.0,660.0,660.0,100.0
24547,660.0,660.0,660.0,660.0,1.0
24548,,,,660.0,
24549,,,,660.0,
24550,660.0,660.0,660.0,660.0,36.0
24551,660.0,660.0,660.0,660.0,5.0
24552,659.0,659.0,659.0,659.0,2.0
24553,,,,659.0,
24554,,,,659.0,
24555,,,,659.0,
24556,,,,659.0,
24557,,,,659.0,
24558,,,,659.0,
24559,,,,659.0,
24560,,,,659.0,
24561,,,,659.0,
24562,,,,659.0,
24563,,,,659.0,
24564,,,,659.0,
24565,,,,659.0,
24566,,,,659.0,
24567,659.0,659.0,659.0,659.0,2.0
24568,,,,659.0,
24569,659.0,659.0,659.0,659.0,1.0
24570,,,,659.0,
24571,,,,659.0,
24572,,,,659.0,
24573,659.0,659.0,659.0,659.0,233.0
24574,,,,659.0,
24575,,,,659.0,
24576,,,,659.0,
24577,658.0,658.0,658.0,658.0,315.0
24578,658.0,658.0,658.0,658.0,623.0
24579,,,,658.0,
24580,658.0,658.0,658.0,658.0,195.0
24581,658.0,658.0,658.0,658.0,1.0
24582,,,,658.0,
24583,,,,658.0,
24584,,,,658.0,
24585,,,,658.0,
24586,,,,658.0,
24587,658.0,658.0,658.0,658.0,5.0
24588,,,,658.0,
24589,658.0,658.0,658.0,658.0,195.0
24590,658.0,658.0,658.0,658.0,47.0
24591,,,,658.0,
24592,,,,658.0,
24593,,,,658.0,
24594,,,,658.0,
24595,658.0,658.0,658.0,658.0,21.0
24596,,,,658.0,
24597,,,,658.0,
24598,,,,658.0,
24599,,,,658.0,
24600,,,,658.0,
24601,,,,658.0,
24602,,,,658.0,
24603,658.0,657.0,657.0,658.0,100.0
24604,,,,658.0,
24605,,,,658.0,
24606,,,,658.0,
24607,657.0,657.0,657.0,657.0,179.0
24608,657.0,657.0,657.0,657.0,5.0
24609,,,,657.0,
24610,657.0,656.0,656.0,657.0,8.0
24611,657.0,657.0,657.0,657.0,30.0
24612,,,,657.0,
24613,,,,657.0,
24614,656.0,656.0,656.0,656.0,15.0
24615,,,,656.0,
24616,656.0,656.0,656.0,656.0,1.0
24617,,,,656.0,
24618,656.0,656.0,656.0,656.0,58.0
24619,656.0,656.0,656.0,656.0,1.0
24620,656.0,656.0,656.0,656.0,202.0
24621,656.0,656.0,656.0,656.0,256.0
24622,,,,656.0,
24623,,,,656.0,
24624,656.0,656.0,656.0,656.0,11.0
24625,656.0,656.0,656.0,656.0,210.0
24626,657.0,657.0,657.0,657.0,8.0
24627,657.0,657.0,657.0,657.0,2.0
24628,,,,657.0,
24629,,,,657.0,
24630,656.0,656.0,656.0,656.0,1.0
24631,,,,656.0,
24632,,,,656.0,
24633,,,,656.0,
24634,657.0,657.0,657.0,657.0,1.0
24635,657.0,657.0,657.0,657.0,346.0
24636,657.0,657.0,657.0,657.0,4.0
24637,658.0,658.0,658.0,658.0,1.0
24638,657.0,657.0,657.0,657.0,41.0
24639,,,,657.0,
24640,657.0,657.0,657.0,657.0,94.0
24641,,,,657.0,
24642,,,,657.0,
24643,,,,657.0,
24644,658.0,658.0,658.0,658.0,3.0
24645,,,,658.0,
24646,658.0,658.0,658.0,658.0,12.0
24647,,,,658.0,
24648,,,,658.0,
24649,,,,658.0,
24650,,,,658.0,
24651,,,,658.0,
24652,658.0,658.0,658.0,658.0,10.0
24653,658.0,658.0,658.0,658.0,3.0
24654,658.0,658.0,658.0,658.0,5.0
24655,,,,658.0,
24656,,,,658.0,
24657,,,,658.0,
24658,,,,658.0,
24659,658.0,658.0,658.0,658.0,1.0
24660,658.0,658.0,658.0,658.0,4.0
24661,,,,658.0,
24662,657.0,657.0,657.0,657.0,2.0
24663,,,,657.0,
24664,,,,657.0,
24665,,,,657.0,
24666,,,,657.0,
24667,,,,657.0,
24668,,,,657.0,
24669,658.0,658.0,658.0,658.0,327.0
24670,,,,658.0,
24671,659.0,659.0,659.0,659.0,3.0
24672,659.0,658.0,658.0,659.0,38.0
24673,659.0,659.0,659.0,659.0,71.0
24674,,,,659.0,
24675,,,,659.0,
24676,658.0,658.0,658.0,658.0,120.0
24677,,,,658.0,
24678,,,,658.0,
24679,,,,658.0,
24680,,,,658.0,
24681,,,,658.0,
24682,,,,658.0,
24683,659.0,659.0,659.0,659.0,5.0
24684,,,,659.0,
24685,659.0,658.0,659.0,658.0,27.0
24686,,,,658.0,
24687,659.0,659.0,659.0,659.0,1.0
24688,,,,659.0,
24689,659.0,659.0,659.0,659.0,302.0
24690,659.0,659.0,659.0,659.0,2.0
24691,659.0,659.0,659.0,659.0,85.0
24692,659.0,659.0,659.0,659.0,8.0
24693,660.0,660.0,660.0,660.0,3.0
24694,660.0,660.0,660.0,660.0,1.0
24695,660.0,660.0,660.0,660.0,221.0
24696,660.0,660.0,660.0,660.0,124.0
24697,660.0,660.0,660.0,660.0,53.0
24698,660.0,660.0,660.0,660.0,1.0
24699,660.0,660.0,660.0,660.0,100.0
24700,660.0,660.0,660.0,660.0,69.0
24701,,,,660.0,
24702,,,,660.0,
24703,,,,660.0,
24704,,,,660.0,
24705,,,,660.0,
24706,659.0,659.0,659.0,659.0,1.0
24707,660.0,660.0,660.0,660.0,25.0
24708,,,,660.0,
24709,659.0,659.0,659.0,659.0,144.0
24710,,,,659.0,
24711,,,,659.0,
24712,659.0,659.0,659.0,659.0,15.0
24713,,,,659.0,
24714,,,,659.0,
24715,659.0,658.0,659.0,659.0,503.0
24716,,,,659.0,
24717,,,,659.0,
24718,659.0,659.0,659.0,659.0,4.0
24719,659.0,658.0,659.0,658.0,121.0
24720,,,,658.0,
24721,,,,658.0,
24722,,,,658.0,
24723,,,,658.0,
24724,,,,658.0,
24725,,,,658.0,
24726,658.0,658.0,658.0,658.0,5.0
24727,658.0,658.0,658.0,658.0,2.0
24728,,,,658.0,
24729,,,,658.0,
24730,658.0,658.0,658.0,658.0,30.0
24731,,,,658.0,
24732,,,,658.0,
24733,,,,658.0,
24734,658.0,658.0,658.0,658.0,115.0
24735,658.0,658.0,658.0,658.0,54.0
24736,658.0,658.0,658.0,658.0,11.0
24737,658.0,658.0,658.0,658.0,2.0
24738,658.0,658.0,658.0,658.0,2.0
24739,658.0,658.0,658.0,658.0,1.0
24740,658.0,658.0,658.0,658.0,134.0
24741,658.0,658.0,658.0,658.0,83.0
24742,658.0,658.0,658.0,658.0,49.0
24743,658.0,658.0,658.0,658.0,34.0
24744,,,,658.0,
24745,658.0,658.0,658.0,658.0,150.0
24746,,,,658.0,
24747,658.0,658.0,658.0,658.0,7.0
24748,,,,658.0,
24749,658.0,658.0,658.0,658.0,25.0
24750,,,,658.0,
24751,,,,658.0,
24752,,,,658.0,
24753,658.0,658.0,658.0,658.0,15.0
24754,,,,658.0,
24755,657.0,657.0,657.0,657.0,1.0
24756,657.0,657.0,657.0,657.0,39.0
24757,657.0,657.0,657.0,657.0,521.0
24758,,,,657.0,
24759,656.0,656.0,656.0,656.0,1.0
24760,,,,656.0,
24761,656.0,656.0,656.0,656.0,175.0
24762,656.0,656.0,656.0,656.0,787.0
24763,656.0,656.0,656.0,656.0,1.0
24764,,,,656.0,
24765,,,,656.0,
24766,,,,656.0,
24767,657.0,657.0,657.0,657.0,84.0
24768,657.0,657.0,657.0,657.0,74.0
24769,657.0,657.0,657.0,657.0,2.0
24770,,,,657.0,
24771,656.0,656.0,656.0,656.0,6.0
24772,,,,656.0,
24773,656.0,656.0,656.0,656.0,34.0
24774,,,,656.0,
24775,,,,656.0,
24776,,,,656.0,
24777,,,,656.0,
24778,,,,656.0,
24779,,,,656.0,
24780,657.0,657.0,657.0,657.0,619.0
24781,,,,657.0,
24782,657.0,656.0,656.0,657.0,54.0
24783,657.0,657.0,657.0,657.0,52.0
24784,657.0,657.0,657.0,657.0,1.0
24785,,,,657.0,
24786,,,,657.0,
24787,,,,657.0,
24788,657.0,657.0,657.0,657.0,2.0
24789,,,,657.0,
24790,657.0,657.0,657.0,657.0,1.0
24791,,,,657.0,
24792,,,,657.0,
24793,,,,657.0,
24794,,,,657.0,
24795,658.0,658.0,658.0,658.0,771.0
24796,658.0,658.0,658.0,658.0,18.0
24797,,,,658.0,
24798,659.0,658.0,658.0,659.0,147.0
24799,,,,659.0,
24800,,,,659.0,
24801,659.0,659.0,659.0,659.0,1.0
24802,,,,659.0,
24803,659.0,659.0,659.0,659.0,2.0
24804,,,,659.0,
24805,,,,659.0,
24806,,,,659.0,
24807,,,,659.0,
24808,659.0,659.0,659.0,659.0,19.0
24809,659.0,659.0,659.0,659.0,125.0
24810,,,,659.0,
24811,,,,659.0,
24812,,,,659.0,
24813,,,,659.0,
24814,,,,659.0,
24815,,,,659.0,
24816,,,,659.0,
24817,659.0,659.0,659.0,659.0,636.0
24818,659.0,658.0,658.0,659.0,11.0
24819,659.0,659.0,659.0,659.0,68.0
24820,659.0,659.0,659.0,659.0,112.0
24821,659.0,659.0,659.0,659.0,2.0
24822,659.0,659.0,659.0,659.0,29.0
24823,659.0,659.0,659.0,659.0,5.0
24824,,,,659.0,
24825,658.0,658.0,658.0,658.0,30.0
24826,658.0,658.0,658.0,658.0,12.0
24827,,,,658.0,
24828,,,,658.0,
24829,,,,658.0,
24830,,,,658.0,
24831,,,,658.0,
24832,,,,658.0,
24833,659.0,659.0,659.0,659.0,8.0
24834,,,,659.0,
24835,,,,659.0,
24836,,,,659.0,
24837,,,,659.0,
24838,659.0,659.0,659.0,659.0,96.0
24839,659.0,659.0,659.0,659.0,156.0
24840,,,,659.0,
24841,659.0,659.0,659.0,659.0,112.0
24842,659.0,659.0,659.0,659.0,19.0
24843,659.0,659.0,659.0,659.0,3.0
24844,,,,659.0,
24845,659.0,659.0,659.0,659.0,1.0
24846,659.0,659.0,659.0,659.0,40.0
24847,659.0,659.0,659.0,659.0,184.0
24848,,,,659.0,
24849,,,,659.0,
24850,659.0,659.0,659.0,659.0,37.0
24851,,,,659.0,
24852,659.0,659.0,659.0,659.0,120.0
24853,,,,659.0,
24854,659.0,659.0,659.0,659.0,1.0
24855,,,,659.0,
24856,,,,659.0,
24857,,,,659.0,
24858,659.0,659.0,659.0,659.0,60.0
24859,,,,659.0,
24860,658.0,658.0,658.0,658.0,4.0
24861,659.0,659.0,659.0,659.0,22.0
24862,,,,659.0,
24863,,,,659.0,
24864,,,,659.0,
24865,,,,659.0,
24866,,,,659.0,
24867,,,,659.0,
24868,,,,659.0,
24869,659.0,659.0,659.0,659.0,7.0
24870,,,,659.0,
24871,659.0,659.0,659.0,659.0,3.0
24872,,,,659.0,
24873,,,,659.0,
24874,659.0,659.0,659.0,659.0,3.0
24875,,,,659.0,
24876,,,,659.0,
24877,,,,659.0,
24878,,,,659.0,
24879,,,,659.0,
24880,,,,659.0,
24881,,,,659.0,
24882,,,,659.0,
24883,,,,659.0,
24884,,,,659.0,
24885,,,,659.0,
24886,,,,659.0,
24887,,,,659.0,
24888,659.0,659.0,659.0,659.0,9.0
24889,,,,659.0,
24890,659.0,658.0,659.0,658.0,4.0
24891,,,,658.0,
24892,,,,658.0,
24893,660.0,659.0,660.0,659.0,170.0
24894,659.0,659.0,659.0,659.0,3.0
24895,,,,659.0,
24896,,,,659.0,
24897,,,,659.0,
24898,,,,659.0,
24899,,,,659.0,
24900,,,,659.0,
24901,,,,659.0,
24902,,,,659.0,
24903,,,,659.0,
24904,,,,659.0,
24905,659.0,658.0,658.0,659.0,171.0
24906,,,,659.0,
24907,,,,659.0,
24908,659.0,659.0,659.0,659.0,104.0
24909,,,,659.0,
24910,,,,659.0,
24911,,,,659.0,
24912,,,,659.0,
24913,660.0,660.0,660.0,660.0,21.0
24914,,,,660.0,
24915,,,,660.0,
24916,,,,660.0,
24917,,,,660.0,
24918,660.0,660.0,660.0,660.0,272.0
24919,,,,660.0,
24920,660.0,660.0,660.0,660.0,29.0
24921,660.0,660.0,660.0,660.0,19.0
24922,660.0,660.0,660.0,660.0,1.0
24923,,,,660.0,
24924,,,,660.0,
24925,,,,660.0,
24926,,,,660.0,
24927,,,,660.0,
24928,660.0,660.0,660.0,660.0,30.0
24929,659.0,659.0,659.0,659.0,11.0
24930,660.0,660.0,660.0,660.0,157.0
24931,660.0,660.0,660.0,660.0,10.0
24932,661.0,660.0,661.0,660.0,633.0
24933,,,,660.0,
24934,661.0,661.0,661.0,661.0,2.0
24935,,,,661.0,
24936,661.0,661.0,661.0,661.0,1.0
24937,661.0,661.0,661.0,661.0,12.0
24938,661.0,661.0,661.0,661.0,519.0
24939,661.0,661.0,661.0,661.0,127.0
24940,,,,661.0,
24941,,,,661.0,
24942,,,,661.0,
24943,661.0,661.0,661.0,661.0,41.0
24944,,,,661.0,
24945,661.0,661.0,661.0,661.0,50.0
24946,661.0,661.0,661.0,661.0,25.0
24947,,,,661.0,
24948,,,,661.0,
24949,,,,661.0,
24950,,,,661.0,
24951,,,,661.0,
24952,,,,661.0,
24953,661.0,661.0,661.0,661.0,2.0
24954,,,,661.0,
24955,661.0,661.0,661.0,661.0,18.0
24956,,,,661.0,
24957,,,,661.0,
24958,,,,661.0,
24959,,,,661.0,
24960,,,,661.0,
24961,661.0,660.0,661.0,661.0,57.0
24962,661.0,661.0,661.0,661.0,1.0
24963,,,,661.0,
24964,661.0,661.0,661.0,661.0,1.0
24965,,,,661.0,
24966,,,,661.0,
24967,,,,661.0,
24968,,,,661.0,
24969,661.0,661.0,661.0,661.0,29.0
24970,,,,661.0,
24971,,,,661.0,
24972,,,,661.0,
24973,,,,661.0,
24974,660.0,660.0,660.0,660.0,1.0
24975,,,,660.0,
24976,,,,660.0,
24977,,,,660.0,
24978,,,,660.0,
24979,660.0,660.0,660.0,660.0,851.0
24980,660.0,660.0,660.0,660.0,2.0
24981,,,,660.0,
24982,,,,660.0,
24983,,,,660.0,
24984,,,,660.0,
24985,659.0,659.0,659.0,659.0,13.0
24986,,,,659.0,
24987,,,,659.0,
24988,,,,659.0,
24989,659.0,659.0,659.0,659.0,1.0
24990,,,,659.0,
24991,660.0,660.0,660.0,660.0,5.0
24992,660.0,659.0,659.0,660.0,2.0
24993,,,,660.0,
24994,,,,660.0,
24995,,,,660.0,
24996,,,,660.0,
24997,,,,660.0,
24998,660.0,660.0,660.0,660.0,104.0
24999,,,,660.0,
25000,,,,660.0,
25001,,,,660.0,
25002,,,,660.0,
25003,,,,660.0,
25004,659.0,659.0,659.0,659.0,2.0
25005,,,,659.0,
25006,,,,659.0,
25007,660.0,660.0,660.0,660.0,1.0
25008,660.0,660.0,660.0,660.0,1.0
25009,660.0,660.0,660.0,660.0,1.0
25010,,,,660.0,
25011,660.0,659.0,659.0,660.0,40.0
25012,,,,660.0,
25013,660.0,660.0,660.0,660.0,2.0
25014,659.0,659.0,659.0,659.0,1.0
25015,660.0,660.0,660.0,660.0,1.0
25016,660.0,660.0,660.0,660.0,160.0
25017,,,,660.0,
25018,659.0,659.0,659.0,659.0,214.0
25019,,,,659.0,
25020,659.0,659.0,659.0,659.0,41.0
25021,,,,659.0,
25022,,,,659.0,
25023,,,,659.0,
25024,,,,659.0,
25025,,,,659.0,
25026,,,,659.0,
25027,,,,659.0,
25028,660.0,660.0,660.0,660.0,4.0
25029,660.0,660.0,660.0,660.0,4.0
25030,659.0,659.0,659.0,659.0,2.0
25031,659.0,659.0,659.0,659.0,1.0
25032,660.0,660.0,660.0,660.0,2.0
25033,,,,660.0,
25034,659.0,659.0,659.0,659.0,617.0
25035,659.0,659.0,659.0,659.0,377.0
25036,,,,659.0,
25037,,,,659.0,
25038,,,,659.0,
25039,,,,659.0,
25040,660.0,660.0,660.0,660.0,1.0
25041,661.0,660.0,660.0,660.0,349.0
25042,,,,660.0,
25043,,,,660.0,
25044,,,,660.0,
25045,661.0,660.0,661.0,660.0,180.0
25046,,,,660.0,
25047,,,,660.0,
25048,,,,660.0,
25049,,,,660.0,
25050,,,,660.0,
25051,661.0,661.0,661.0,661.0,7.0
25052,661.0,661.0,661.0,661.0,20.0
25053,,,,661.0,
25054,,,,661.0,
25055,661.0,661.0,661.0,661.0,25.0
25056,,,,661.0,
25057,,,,661.0,
25058,,,,661.0,
25059,660.0,660.0,660.0,660.0,1.0
25060,660.0,660.0,660.0,660.0,6.0
25061,,,,660.0,
25062,,,,660.0,
25063,660.0,660.0,660.0,660.0,133.0
25064,660.0,660.0,660.0,660.0,5.0
25065,660.0,660.0,660.0,660.0,118.0
25066,,,,660.0,
25067,660.0,660.0,660.0,660.0,1.0
25068,660.0,660.0,660.0,660.0,163.0
25069,660.0,660.0,660.0,660.0,20.0
25070,,,,660.0,
25071,,,,660.0,
25072,,,,660.0,
25073,,,,660.0,
25074,,,,660.0,
25075,,,,660.0,
25076,660.0,660.0,660.0,660.0,3.0
25077,,,,660.0,
25078,,,,660.0,
25079,,,,660.0,
25080,,,,660.0,
25081,,,,660.0,
25082,,,,660.0,
25083,,,,660.0,
25084,660.0,660.0,660.0,660.0,1.0
25085,,,,660.0,
25086,,,,660.0,
25087,,,,660.0,
25088,,,,660.0,
25089,,,,660.0,
25090,660.0,659.0,659.0,660.0,267.0
25091,660.0,660.0,660.0,660.0,64.0
25092,,,,660.0,
25093,,,,660.0,
25094,660.0,660.0,660.0,660.0,10.0
25095,,,,660.0,
25096,,,,660.0,
25097,661.0,661.0,661.0,661.0,20.0
25098,,,,661.0,
25099,,,,661.0,
25100,,,,661.0,
25101,,,,661.0,
25102,,,,661.0,
25103,,,,661.0,
25104,,,,661.0,
25105,660.0,660.0,660.0,660.0,167.0
25106,,,,660.0,
25107,660.0,660.0,660.0,660.0,130.0
25108,,,,660.0,
25109,,,,660.0,
25110,,,,660.0,
25111,660.0,660.0,660.0,660.0,6.0
25112,,,,660.0,
25113,,,,660.0,
25114,,,,660.0,
25115,660.0,660.0,660.0,660.0,116.0
25116,,,,660.0,
25117,660.0,660.0,660.0,660.0,3.0
