Seconds,High,Low,Open,Close,Qty
26603,,,,3995.0,
26604,,,,3995.0,
26605,,,,3995.0,
26606,3997.0,3996.0,3997.0,3996.0,2.0
26607,4000.0,3999.0,4000.0,3999.0,2.0
26608,4002.0,4001.0,4002.0,4001.0,11.0
26609,,,,4001.0,
26610,4000.0,4000.0,4000.0,4000.0,4.0
26611,4003.0,4001.0,4003.0,4001.0,4.0
26612,4004.0,4004.0,4004.0,4004.0,6.0
26613,4005.0,4004.0,4004.0,4005.0,9.0
26614,4004.0,4000.0,4000.0,4003.0,16.0
26615,4000.0,4000.0,4000.0,4000.0,1.0
26616,3999.0,3999.0,3999.0,3999.0,1.0
26617,4000.0,4000.0,4000.0,4000.0,1.0
26618,3997.0,3996.0,3996.0,3997.0,26.0
26619,3994.0,3994.0,3994.0,3994.0,1.0
26620,3995.0,3995.0,3995.0,3995.0,1.0
26621,,,,3995.0,
26622,3994.0,3991.0,3991.0,3994.0,15.0
26623,3993.0,3993.0,3993.0,3993.0,1.0
26624,3993.0,3989.0,3989.0,3993.0,16.0
26625,3988.0,3986.0,3986.0,3988.0,8.0
26626,3988.0,3988.0,3988.0,3988.0,1.0
26627,3989.0,3987.0,3989.0,3988.0,5.0
26628,3994.0,3989.0,3994.0,3989.0,23.0
26629,3995.0,3995.0,3995.0,3995.0,1.0
26630,3996.0,3995.0,3996.0,3995.0,5.0
26631,3996.0,3994.0,3994.0,3995.0,9.0
26632,,,,3995.0,
26633,3995.0,3995.0,3995.0,3995.0,1.0
26634,,,,3995.0,
26635,3997.0,3996.0,3997.0,3996.0,3.0
26636,,,,3996.0,
26637,3996.0,3994.0,3995.0,3994.0,14.0
26638,,,,3994.0,
26639,3998.0,3997.0,3997.0,3998.0,5.0
26640,3997.0,3995.0,3995.0,3997.0,8.0
26641,3998.0,3998.0,3998.0,3998.0,1.0
26642,3997.0,3997.0,3997.0,3997.0,7.0
26643,3998.0,3998.0,3998.0,3998.0,1.0
26644,3997.0,3997.0,3997.0,3997.0,2.0
26645,3997.0,3996.0,3996.0,3997.0,2.0
26646,3994.0,3988.0,3989.0,3994.0,29.0
26647,3990.0,3990.0,3990.0,3990.0,1.0
26648,,,,3990.0,
26649,3990.0,3987.0,3987.0,3990.0,5.0
26650,3989.0,3988.0,3989.0,3988.0,9.0
26651,3991.0,3990.0,3991.0,3990.0,3.0
26652,,,,3990.0,
26653,,,,3990.0,
26654,3992.0,3990.0,3991.0,3990.0,14.0
26655,3989.0,3989.0,3989.0,3989.0,4.0
26656,3990.0,3990.0,3990.0,3990.0,1.0
26657,3991.0,3991.0,3991.0,3991.0,2.0
26658,,,,3991.0,
26659,3995.0,3992.0,3993.0,3992.0,25.0
26660,3993.0,3992.0,3993.0,3992.0,4.0
26661,3990.0,3988.0,3990.0,3990.0,22.0
26662,,,,3990.0,
26663,3990.0,3990.0,3990.0,3990.0,2.0
26664,3989.0,3989.0,3989.0,3989.0,3.0
26665,3989.0,3989.0,3989.0,3989.0,2.0
26666,3987.0,3981.0,3981.0,3987.0,23.0
26667,,,,3987.0,
26668,3982.0,3980.0,3980.0,3980.0,6.0
26669,3982.0,3981.0,3982.0,3981.0,3.0
26670,3982.0,3981.0,3981.0,3982.0,3.0
26671,3984.0,3980.0,3983.0,3980.0,14.0
26672,3984.0,3984.0,3984.0,3984.0,6.0
26673,3983.0,3983.0,3983.0,3983.0,3.0
26674,3982.0,3980.0,3980.0,3981.0,5.0
26675,3984.0,3981.0,3984.0,3981.0,18.0
26676,,,,3981.0,
26677,3987.0,3985.0,3987.0,3985.0,4.0
26678,3987.0,3987.0,3987.0,3987.0,4.0
26679,3989.0,3986.0,3986.0,3987.0,11.0
26680,3986.0,3984.0,3984.0,3986.0,7.0
26681,3983.0,3983.0,3983.0,3983.0,1.0
26682,3983.0,3974.0,3976.0,3983.0,38.0
26683,3977.0,3975.0,3977.0,3976.0,8.0
26684,3979.0,3976.0,3979.0,3978.0,10.0
26685,3979.0,3979.0,3979.0,3979.0,1.0
26686,3980.0,3976.0,3976.0,3979.0,10.0
26687,3979.0,3978.0,3979.0,3978.0,2.0
26688,3978.0,3978.0,3978.0,3978.0,2.0
26689,3978.0,3978.0,3978.0,3978.0,2.0
26690,3978.0,3977.0,3977.0,3977.0,6.0
26691,3976.0,3972.0,3975.0,3976.0,42.0
26692,3976.0,3974.0,3975.0,3974.0,3.0
26693,3975.0,3975.0,3975.0,3975.0,3.0
26694,3975.0,3975.0,3975.0,3975.0,1.0
26695,3975.0,3973.0,3973.0,3974.0,13.0
26696,3974.0,3972.0,3973.0,3972.0,8.0
26697,3977.0,3974.0,3974.0,3975.0,21.0
26698,3975.0,3975.0,3975.0,3975.0,3.0
26699,3977.0,3976.0,3976.0,3976.0,4.0
26700,3981.0,3972.0,3975.0,3972.0,73.0
26701,3978.0,3976.0,3976.0,3976.0,19.0
26702,3976.0,3974.0,3974.0,3976.0,5.0
26703,3976.0,3974.0,3975.0,3975.0,9.0
26704,3976.0,3975.0,3975.0,3976.0,5.0
26705,3976.0,3975.0,3976.0,3976.0,5.0
26706,3979.0,3976.0,3976.0,3977.0,10.0
26707,3979.0,3978.0,3979.0,3978.0,5.0
26708,3981.0,3977.0,3981.0,3977.0,21.0
26709,3980.0,3976.0,3979.0,3980.0,28.0
26710,3979.0,3979.0,3979.0,3979.0,3.0
26711,3980.0,3980.0,3980.0,3980.0,1.0
26712,3982.0,3978.0,3980.0,3982.0,11.0
26713,3981.0,3981.0,3981.0,3981.0,2.0
26714,3982.0,3982.0,3982.0,3982.0,6.0
26715,3983.0,3981.0,3983.0,3981.0,4.0
26716,3982.0,3981.0,3981.0,3982.0,7.0
26717,3982.0,3982.0,3982.0,3982.0,2.0
26718,,,,3982.0,
26719,3986.0,3984.0,3984.0,3984.0,7.0
26720,3984.0,3983.0,3983.0,3984.0,2.0
26721,3984.0,3979.0,3980.0,3984.0,26.0
26722,3979.0,3979.0,3979.0,3979.0,4.0
26723,3979.0,3979.0,3979.0,3979.0,1.0
26724,3979.0,3978.0,3979.0,3979.0,12.0
26725,,,,3979.0,
26726,3978.0,3978.0,3978.0,3978.0,3.0
26727,3979.0,3979.0,3979.0,3979.0,1.0
26728,3980.0,3979.0,3980.0,3979.0,2.0
26729,,,,3979.0,
26730,3979.0,3979.0,3979.0,3979.0,1.0
26731,3980.0,3979.0,3980.0,3979.0,9.0
26732,3980.0,3977.0,3980.0,3980.0,21.0
26733,,,,3980.0,
26734,,,,3980.0,
26735,3982.0,3981.0,3982.0,3981.0,4.0
26736,3981.0,3980.0,3981.0,3980.0,5.0
26737,3982.0,3981.0,3981.0,3981.0,8.0
26738,3981.0,3981.0,3981.0,3981.0,3.0
26739,3980.0,3977.0,3977.0,3980.0,17.0
26740,3977.0,3974.0,3976.0,3977.0,19.0
26741,3977.0,3975.0,3977.0,3975.0,16.0
26742,3977.0,3974.0,3977.0,3977.0,30.0
26743,3977.0,3974.0,3976.0,3974.0,6.0
26744,3976.0,3973.0,3974.0,3976.0,24.0
26745,3976.0,3973.0,3974.0,3974.0,11.0
26746,3974.0,3973.0,3973.0,3973.0,12.0
26747,3974.0,3972.0,3974.0,3972.0,10.0
26748,3976.0,3973.0,3975.0,3975.0,8.0
26749,3975.0,3973.0,3973.0,3975.0,5.0
26750,3974.0,3970.0,3973.0,3973.0,60.0
26751,3973.0,3972.0,3972.0,3973.0,4.0
26752,3974.0,3972.0,3974.0,3972.0,3.0
26753,3973.0,3972.0,3972.0,3973.0,3.0
26754,,,,3973.0,
26755,3972.0,3972.0,3972.0,3972.0,4.0
26756,3971.0,3971.0,3971.0,3971.0,2.0
26757,3972.0,3970.0,3970.0,3972.0,5.0
26758,3973.0,3972.0,3972.0,3972.0,7.0
26759,3974.0,3972.0,3974.0,3973.0,8.0
26760,3974.0,3974.0,3974.0,3974.0,3.0
26761,3976.0,3975.0,3976.0,3975.0,32.0
26762,3977.0,3976.0,3976.0,3977.0,14.0
26763,3975.0,3975.0,3975.0,3975.0,8.0
26764,3975.0,3974.0,3974.0,3975.0,8.0
26765,3974.0,3973.0,3973.0,3974.0,7.0
26766,3973.0,3971.0,3973.0,3973.0,8.0
26767,3972.0,3972.0,3972.0,3972.0,6.0
26768,3972.0,3972.0,3972.0,3972.0,2.0
26769,,,,3972.0,
26770,3973.0,3973.0,3973.0,3973.0,2.0
26771,3973.0,3973.0,3973.0,3973.0,2.0
26772,,,,3973.0,
26773,3973.0,3964.0,3967.0,3972.0,89.0
26774,3970.0,3964.0,3967.0,3967.0,32.0
26775,3967.0,3966.0,3966.0,3967.0,3.0
26776,3966.0,3966.0,3966.0,3966.0,2.0
26777,3967.0,3966.0,3966.0,3967.0,5.0
26778,3969.0,3966.0,3968.0,3966.0,8.0
26779,3968.0,3968.0,3968.0,3968.0,2.0
26780,3969.0,3967.0,3968.0,3969.0,19.0
26781,3969.0,3966.0,3966.0,3969.0,14.0
26782,3966.0,3966.0,3966.0,3966.0,1.0
26783,3968.0,3967.0,3968.0,3967.0,4.0
26784,3968.0,3967.0,3968.0,3968.0,3.0
26785,3967.0,3967.0,3967.0,3967.0,2.0
26786,3968.0,3967.0,3968.0,3967.0,3.0
26787,3966.0,3964.0,3965.0,3966.0,34.0
26788,3967.0,3964.0,3967.0,3965.0,36.0
26789,3966.0,3962.0,3965.0,3965.0,88.0
26790,3966.0,3964.0,3964.0,3966.0,6.0
26791,3964.0,3964.0,3964.0,3964.0,11.0
26792,3964.0,3963.0,3963.0,3964.0,3.0
26793,3964.0,3962.0,3964.0,3962.0,7.0
26794,3964.0,3964.0,3964.0,3964.0,12.0
26795,3965.0,3963.0,3964.0,3963.0,13.0
26796,3965.0,3964.0,3965.0,3964.0,6.0
26797,3965.0,3963.0,3965.0,3963.0,4.0
26798,3966.0,3965.0,3965.0,3966.0,6.0
26799,3965.0,3965.0,3965.0,3965.0,1.0
26800,3963.0,3963.0,3963.0,3963.0,3.0
26801,3965.0,3965.0,3965.0,3965.0,4.0
26802,3964.0,3962.0,3962.0,3964.0,14.0
26803,3963.0,3962.0,3962.0,3963.0,5.0
26804,3963.0,3962.0,3963.0,3962.0,5.0
26805,3962.0,3962.0,3962.0,3962.0,2.0
26806,3963.0,3961.0,3963.0,3963.0,43.0
26807,3963.0,3963.0,3963.0,3963.0,4.0
26808,3965.0,3964.0,3965.0,3964.0,17.0
26809,3965.0,3965.0,3965.0,3965.0,3.0
26810,3966.0,3966.0,3966.0,3966.0,5.0
26811,3966.0,3966.0,3966.0,3966.0,1.0
26812,3968.0,3964.0,3966.0,3966.0,20.0
26813,3966.0,3965.0,3965.0,3966.0,7.0
26814,3966.0,3965.0,3966.0,3965.0,4.0
26815,3967.0,3967.0,3967.0,3967.0,4.0
26816,3967.0,3965.0,3967.0,3966.0,4.0
26817,3965.0,3965.0,3965.0,3965.0,1.0
26818,3966.0,3964.0,3966.0,3965.0,13.0
26819,3966.0,3966.0,3966.0,3966.0,2.0
26820,3966.0,3966.0,3966.0,3966.0,4.0
26821,3966.0,3966.0,3966.0,3966.0,2.0
26822,,,,3966.0,
26823,3968.0,3968.0,3968.0,3968.0,1.0
26824,,,,3968.0,
26825,3967.0,3966.0,3966.0,3967.0,16.0
26826,3965.0,3963.0,3964.0,3965.0,9.0
26827,3963.0,3961.0,3961.0,3963.0,15.0
26828,3961.0,3958.0,3958.0,3961.0,36.0
26829,3959.0,3956.0,3959.0,3959.0,56.0
26830,3959.0,3958.0,3959.0,3958.0,5.0
26831,3959.0,3959.0,3959.0,3959.0,7.0
26832,,,,3959.0,
26833,3960.0,3958.0,3960.0,3960.0,9.0
26834,3959.0,3958.0,3959.0,3959.0,4.0
26835,3959.0,3959.0,3959.0,3959.0,3.0
26836,3959.0,3959.0,3959.0,3959.0,3.0
26837,3962.0,3960.0,3962.0,3960.0,17.0
26838,3963.0,3960.0,3961.0,3962.0,13.0
26839,3961.0,3960.0,3961.0,3961.0,4.0
26840,3961.0,3960.0,3960.0,3960.0,4.0
26841,3960.0,3956.0,3958.0,3960.0,42.0
26842,3959.0,3957.0,3958.0,3958.0,31.0
26843,3959.0,3958.0,3958.0,3959.0,5.0
26844,3960.0,3958.0,3959.0,3960.0,9.0
26845,3962.0,3960.0,3961.0,3960.0,16.0
26846,3960.0,3960.0,3960.0,3960.0,1.0
26847,3959.0,3956.0,3956.0,3959.0,11.0
26848,3956.0,3954.0,3955.0,3955.0,11.0
26849,3955.0,3954.0,3955.0,3955.0,3.0
26850,3955.0,3953.0,3955.0,3955.0,10.0
26851,3956.0,3955.0,3956.0,3955.0,23.0
26852,,,,3955.0,
26853,3956.0,3956.0,3956.0,3956.0,13.0
26854,3958.0,3954.0,3958.0,3955.0,18.0
26855,3958.0,3952.0,3952.0,3957.0,60.0
26856,3951.0,3949.0,3949.0,3951.0,27.0
26857,3950.0,3947.0,3950.0,3948.0,51.0
26858,3951.0,3947.0,3948.0,3951.0,16.0
26859,3946.0,3944.0,3944.0,3946.0,22.0
26860,3946.0,3943.0,3945.0,3943.0,21.0
26861,3945.0,3943.0,3945.0,3943.0,7.0
26862,3947.0,3944.0,3947.0,3945.0,15.0
26863,3951.0,3946.0,3951.0,3947.0,24.0
26864,3951.0,3949.0,3951.0,3949.0,5.0
26865,3951.0,3950.0,3950.0,3950.0,4.0
26866,3951.0,3950.0,3950.0,3951.0,3.0
26867,3952.0,3950.0,3952.0,3950.0,11.0
26868,,,,3950.0,
26869,3953.0,3951.0,3951.0,3952.0,6.0
26870,3953.0,3946.0,3948.0,3952.0,48.0
26871,3948.0,3947.0,3948.0,3947.0,9.0
26872,3949.0,3949.0,3949.0,3949.0,1.0
26873,3950.0,3948.0,3950.0,3948.0,8.0
26874,3952.0,3951.0,3951.0,3951.0,7.0
26875,3954.0,3952.0,3952.0,3952.0,4.0
26876,3950.0,3945.0,3948.0,3950.0,76.0
26877,3953.0,3948.0,3953.0,3948.0,25.0
26878,3953.0,3952.0,3952.0,3953.0,5.0
26879,3954.0,3952.0,3952.0,3954.0,2.0
26880,3952.0,3946.0,3948.0,3952.0,33.0
26881,3949.0,3944.0,3944.0,3949.0,31.0
26882,3947.0,3943.0,3945.0,3947.0,9.0
26883,3944.0,3940.0,3943.0,3944.0,26.0
26884,3944.0,3940.0,3940.0,3943.0,21.0
26885,3942.0,3938.0,3939.0,3941.0,17.0
26886,3940.0,3936.0,3936.0,3940.0,29.0
26887,3937.0,3934.0,3937.0,3936.0,25.0
26888,3938.0,3933.0,3935.0,3937.0,59.0
26889,3936.0,3934.0,3935.0,3935.0,13.0
26890,3940.0,3935.0,3940.0,3935.0,25.0
26891,3940.0,3939.0,3940.0,3940.0,13.0
26892,3939.0,3935.0,3936.0,3938.0,24.0
26893,3934.0,3934.0,3934.0,3934.0,1.0
26894,3936.0,3934.0,3936.0,3934.0,11.0
26895,3936.0,3934.0,3934.0,3936.0,14.0
26896,3934.0,3934.0,3934.0,3934.0,5.0
26897,3935.0,3932.0,3932.0,3933.0,13.0
26898,3932.0,3924.0,3928.0,3932.0,74.0
26899,3929.0,3926.0,3927.0,3927.0,28.0
26900,3929.0,3927.0,3929.0,3928.0,12.0
26901,3929.0,3926.0,3926.0,3927.0,17.0
26902,3928.0,3926.0,3926.0,3928.0,2.0
26903,3926.0,3924.0,3925.0,3926.0,6.0
26904,3926.0,3924.0,3924.0,3926.0,13.0
26905,3934.0,3923.0,3933.0,3924.0,114.0
26906,3934.0,3932.0,3934.0,3933.0,7.0
26907,3932.0,3927.0,3930.0,3932.0,25.0
26908,3930.0,3929.0,3930.0,3930.0,13.0
26909,3932.0,3928.0,3932.0,3928.0,7.0
26910,3935.0,3933.0,3933.0,3933.0,15.0
26911,3934.0,3931.0,3934.0,3931.0,22.0
26912,3935.0,3932.0,3933.0,3933.0,20.0
26913,3939.0,3932.0,3937.0,3933.0,15.0
26914,3939.0,3937.0,3937.0,3938.0,24.0
26915,3941.0,3938.0,3939.0,3938.0,27.0
26916,3939.0,3937.0,3937.0,3939.0,7.0
26917,3936.0,3932.0,3936.0,3935.0,13.0
26918,3936.0,3934.0,3934.0,3935.0,9.0
26919,3936.0,3935.0,3936.0,3935.0,2.0
26920,3936.0,3934.0,3934.0,3936.0,3.0
26921,3934.0,3927.0,3928.0,3933.0,52.0
26922,3929.0,3925.0,3928.0,3929.0,11.0
26923,3929.0,3926.0,3926.0,3929.0,17.0
26924,3928.0,3926.0,3928.0,3927.0,8.0
26925,3928.0,3928.0,3928.0,3928.0,3.0
26926,3935.0,3925.0,3933.0,3929.0,89.0
26927,3933.0,3931.0,3931.0,3932.0,3.0
26928,3932.0,3930.0,3931.0,3932.0,5.0
26929,3930.0,3929.0,3929.0,3930.0,5.0
26930,3929.0,3928.0,3928.0,3928.0,6.0
26931,3929.0,3926.0,3926.0,3928.0,14.0
26932,3925.0,3922.0,3925.0,3922.0,22.0
26933,3923.0,3921.0,3922.0,3922.0,8.0
26934,3924.0,3923.0,3923.0,3924.0,9.0
26935,3924.0,3923.0,3924.0,3923.0,4.0
26936,3924.0,3923.0,3923.0,3924.0,6.0
26937,3923.0,3917.0,3921.0,3923.0,59.0
26938,3922.0,3918.0,3919.0,3921.0,32.0
26939,3918.0,3915.0,3916.0,3917.0,12.0
26940,3918.0,3910.0,3913.0,3916.0,58.0
26941,3923.0,3912.0,3914.0,3914.0,145.0
26942,3916.0,3912.0,3916.0,3913.0,31.0
26943,3915.0,3912.0,3912.0,3914.0,13.0
26944,3913.0,3910.0,3912.0,3913.0,21.0
26945,3915.0,3909.0,3909.0,3913.0,37.0
26946,3911.0,3907.0,3908.0,3908.0,34.0
26947,3915.0,3910.0,3912.0,3911.0,39.0
26948,3912.0,3910.0,3912.0,3912.0,17.0
26949,3918.0,3913.0,3917.0,3913.0,47.0
26950,3920.0,3916.0,3920.0,3916.0,18.0
26951,3922.0,3920.0,3922.0,3920.0,8.0
26952,3923.0,3920.0,3923.0,3922.0,25.0
26953,3923.0,3921.0,3921.0,3923.0,5.0
26954,3921.0,3920.0,3921.0,3920.0,6.0
26955,3923.0,3920.0,3920.0,3921.0,23.0
26956,3923.0,3918.0,3918.0,3923.0,21.0
26957,3921.0,3919.0,3919.0,3919.0,21.0
26958,3920.0,3919.0,3919.0,3920.0,15.0
26959,3920.0,3920.0,3920.0,3920.0,1.0
26960,3920.0,3918.0,3920.0,3920.0,17.0
26961,3921.0,3919.0,3919.0,3921.0,9.0
26962,3920.0,3919.0,3919.0,3920.0,5.0
26963,3920.0,3919.0,3919.0,3920.0,16.0
26964,3920.0,3917.0,3919.0,3920.0,31.0
26965,3920.0,3918.0,3918.0,3919.0,15.0
26966,3917.0,3917.0,3917.0,3917.0,12.0
26967,3917.0,3915.0,3915.0,3916.0,9.0
26968,3916.0,3914.0,3915.0,3914.0,14.0
26969,3916.0,3914.0,3916.0,3914.0,6.0
26970,3918.0,3916.0,3917.0,3916.0,18.0
26971,3918.0,3917.0,3917.0,3918.0,25.0
26972,3918.0,3913.0,3915.0,3918.0,22.0
26973,3915.0,3913.0,3913.0,3915.0,14.0
26974,3915.0,3913.0,3915.0,3913.0,10.0
26975,3914.0,3914.0,3914.0,3914.0,9.0
26976,3912.0,3911.0,3911.0,3912.0,20.0
26977,3911.0,3909.0,3909.0,3910.0,35.0
26978,3912.0,3910.0,3910.0,3910.0,7.0
26979,3910.0,3908.0,3909.0,3909.0,15.0
26980,3908.0,3908.0,3908.0,3908.0,5.0
26981,3908.0,3905.0,3907.0,3908.0,30.0
26982,3908.0,3904.0,3908.0,3904.0,29.0
26983,3909.0,3907.0,3907.0,3909.0,16.0
26984,3908.0,3907.0,3907.0,3908.0,16.0
26985,3907.0,3906.0,3907.0,3907.0,6.0
26986,3907.0,3905.0,3907.0,3907.0,17.0
26987,3908.0,3906.0,3907.0,3906.0,20.0
26988,3906.0,3902.0,3905.0,3906.0,57.0
26989,3905.0,3903.0,3903.0,3905.0,13.0
26990,3904.0,3902.0,3903.0,3902.0,10.0
26991,3905.0,3902.0,3905.0,3903.0,18.0
26992,3906.0,3903.0,3903.0,3906.0,19.0
26993,3905.0,3902.0,3903.0,3905.0,39.0
26994,3903.0,3903.0,3903.0,3903.0,6.0
26995,3904.0,3900.0,3902.0,3904.0,27.0
26996,3907.0,3901.0,3906.0,3903.0,66.0
26997,3907.0,3903.0,3906.0,3905.0,61.0
26998,3909.0,3903.0,3904.0,3907.0,72.0
26999,3909.0,3905.0,3908.0,3905.0,44.0
27000,3910.0,3906.0,3908.0,3906.0,29.0
27001,3911.0,3907.0,3911.0,3909.0,114.0
27002,3911.0,3907.0,3907.0,3911.0,22.0
27003,3909.0,3907.0,3909.0,3907.0,13.0
27004,3907.0,3902.0,3903.0,3907.0,61.0
27005,3903.0,3901.0,3901.0,3903.0,18.0
27006,3904.0,3901.0,3903.0,3901.0,17.0
27007,3905.0,3901.0,3903.0,3902.0,74.0
27008,3903.0,3900.0,3902.0,3902.0,30.0
27009,3903.0,3900.0,3902.0,3900.0,15.0
27010,3900.0,3900.0,3900.0,3900.0,5.0
27011,3902.0,3900.0,3902.0,3901.0,6.0
27012,3902.0,3898.0,3898.0,3902.0,45.0
27013,3900.0,3898.0,3900.0,3898.0,3.0
27014,3901.0,3899.0,3901.0,3899.0,9.0
27015,3905.0,3903.0,3905.0,3903.0,20.0
27016,3908.0,3906.0,3908.0,3906.0,35.0
27017,3909.0,3908.0,3909.0,3908.0,6.0
27018,3910.0,3909.0,3910.0,3909.0,5.0
27019,3910.0,3908.0,3910.0,3908.0,22.0
27020,3911.0,3909.0,3909.0,3909.0,16.0
27021,3911.0,3909.0,3909.0,3911.0,12.0
27022,3912.0,3908.0,3909.0,3908.0,30.0
27023,3910.0,3909.0,3909.0,3910.0,11.0
27024,3909.0,3908.0,3909.0,3909.0,11.0
27025,3913.0,3910.0,3912.0,3913.0,32.0
27026,3910.0,3908.0,3910.0,3910.0,18.0
27027,3911.0,3909.0,3911.0,3909.0,8.0
27028,3913.0,3912.0,3913.0,3913.0,15.0
27029,3915.0,3913.0,3915.0,3914.0,17.0
27030,3914.0,3914.0,3914.0,3914.0,2.0
27031,3916.0,3915.0,3916.0,3915.0,26.0
27032,3917.0,3913.0,3914.0,3917.0,44.0
27033,3915.0,3914.0,3915.0,3914.0,8.0
27034,3915.0,3914.0,3915.0,3915.0,12.0
27035,3916.0,3914.0,3914.0,3915.0,7.0
27036,3916.0,3913.0,3913.0,3916.0,22.0
27037,3915.0,3914.0,3914.0,3915.0,10.0
27038,3914.0,3913.0,3914.0,3914.0,7.0
27039,3915.0,3914.0,3915.0,3914.0,5.0
27040,3917.0,3915.0,3917.0,3915.0,6.0
27041,3921.0,3917.0,3921.0,3917.0,24.0
27042,3921.0,3920.0,3920.0,3921.0,11.0
27043,3922.0,3918.0,3920.0,3921.0,16.0
27044,3922.0,3920.0,3921.0,3921.0,14.0
27045,3922.0,3921.0,3921.0,3922.0,7.0
27046,3925.0,3922.0,3923.0,3922.0,32.0
27047,3926.0,3923.0,3926.0,3924.0,42.0
27048,3930.0,3927.0,3929.0,3928.0,12.0
27049,3937.0,3929.0,3937.0,3929.0,29.0
27050,3938.0,3933.0,3935.0,3936.0,31.0
27051,3936.0,3934.0,3935.0,3934.0,20.0
27052,3937.0,3933.0,3937.0,3936.0,41.0
27053,3938.0,3935.0,3937.0,3938.0,52.0
27054,3938.0,3935.0,3935.0,3935.0,28.0
27055,3940.0,3937.0,3938.0,3937.0,21.0
27056,3940.0,3937.0,3938.0,3938.0,15.0
27057,3940.0,3937.0,3940.0,3937.0,7.0
27058,3940.0,3938.0,3938.0,3940.0,11.0
27059,3940.0,3938.0,3938.0,3940.0,17.0
27060,3940.0,3937.0,3937.0,3938.0,14.0
27061,3939.0,3935.0,3937.0,3938.0,28.0
27062,3940.0,3936.0,3938.0,3938.0,35.0
27063,3937.0,3935.0,3935.0,3937.0,26.0
27064,3935.0,3934.0,3934.0,3934.0,8.0
27065,3935.0,3931.0,3931.0,3935.0,23.0
27066,3931.0,3929.0,3931.0,3931.0,4.0
27067,3931.0,3930.0,3930.0,3931.0,5.0
27068,3929.0,3929.0,3929.0,3929.0,10.0
27069,3932.0,3931.0,3932.0,3931.0,6.0
27070,3932.0,3930.0,3932.0,3931.0,14.0
27071,3933.0,3933.0,3933.0,3933.0,1.0
27072,3932.0,3930.0,3930.0,3930.0,20.0
27073,3931.0,3927.0,3930.0,3930.0,18.0
27074,3930.0,3930.0,3930.0,3930.0,1.0
27075,3930.0,3928.0,3930.0,3928.0,15.0
27076,3930.0,3929.0,3929.0,3930.0,2.0
27077,3931.0,3931.0,3931.0,3931.0,5.0
27078,3933.0,3930.0,3932.0,3932.0,25.0
27079,3936.0,3932.0,3936.0,3932.0,11.0
27080,3941.0,3933.0,3941.0,3934.0,43.0
27081,3941.0,3937.0,3939.0,3941.0,29.0
27082,3939.0,3936.0,3939.0,3938.0,13.0
27083,3939.0,3938.0,3939.0,3938.0,3.0
27084,3941.0,3938.0,3941.0,3938.0,8.0
27085,3942.0,3941.0,3941.0,3942.0,9.0
27086,3942.0,3938.0,3941.0,3939.0,91.0
27087,3941.0,3939.0,3939.0,3941.0,31.0
27088,3937.0,3937.0,3937.0,3937.0,3.0
27089,3940.0,3939.0,3940.0,3939.0,3.0
27090,,,,3939.0,
27091,3939.0,3938.0,3939.0,3938.0,9.0
27092,3939.0,3939.0,3939.0,3939.0,1.0
27093,3938.0,3938.0,3938.0,3938.0,3.0
27094,3938.0,3936.0,3937.0,3938.0,7.0
27095,3938.0,3938.0,3938.0,3938.0,1.0
27096,3937.0,3936.0,3937.0,3936.0,10.0
27097,3937.0,3936.0,3936.0,3937.0,6.0
27098,3937.0,3936.0,3937.0,3936.0,5.0
27099,3938.0,3935.0,3935.0,3938.0,14.0
27100,3935.0,3935.0,3935.0,3935.0,3.0
27101,3941.0,3938.0,3941.0,3938.0,19.0
27102,3942.0,3941.0,3942.0,3941.0,3.0
27103,3944.0,3943.0,3944.0,3943.0,10.0
27104,3944.0,3943.0,3944.0,3944.0,8.0
27105,3946.0,3941.0,3946.0,3942.0,41.0
27106,3951.0,3946.0,3951.0,3947.0,23.0
27107,3952.0,3948.0,3951.0,3950.0,14.0
27108,3952.0,3951.0,3951.0,3952.0,24.0
27109,3953.0,3950.0,3951.0,3952.0,23.0
27110,3951.0,3949.0,3949.0,3951.0,11.0
27111,3950.0,3948.0,3950.0,3949.0,10.0
27112,3953.0,3947.0,3953.0,3948.0,14.0
27113,3956.0,3952.0,3956.0,3952.0,11.0
27114,3954.0,3953.0,3953.0,3954.0,2.0
27115,3956.0,3954.0,3956.0,3954.0,9.0
27116,3960.0,3957.0,3957.0,3957.0,25.0
27117,3958.0,3957.0,3957.0,3957.0,6.0
27118,3958.0,3958.0,3958.0,3958.0,6.0
27119,3958.0,3956.0,3956.0,3958.0,7.0
27120,3962.0,3957.0,3962.0,3958.0,8.0
27121,3964.0,3962.0,3964.0,3962.0,28.0
27122,3964.0,3962.0,3962.0,3963.0,7.0
27123,3964.0,3961.0,3961.0,3964.0,12.0
27124,3961.0,3960.0,3960.0,3960.0,3.0
27125,3963.0,3961.0,3962.0,3961.0,6.0
27126,3963.0,3961.0,3961.0,3963.0,12.0
27127,3961.0,3961.0,3961.0,3961.0,1.0
27128,3963.0,3962.0,3963.0,3963.0,16.0
27129,3964.0,3962.0,3963.0,3963.0,16.0
27130,3972.0,3964.0,3969.0,3964.0,28.0
27131,3971.0,3969.0,3969.0,3969.0,11.0
27132,3969.0,3969.0,3969.0,3969.0,4.0
27133,3970.0,3965.0,3965.0,3968.0,47.0
27134,3967.0,3963.0,3967.0,3965.0,39.0
27135,3969.0,3967.0,3968.0,3967.0,10.0
27136,3968.0,3966.0,3968.0,3967.0,21.0
