Seconds,High,Low,Open,Close,Qty
25253,4510.0,4510.0,4510.0,4510.0,1.0
25254,,,,4510.0,
25255,,,,4510.0,
25256,,,,4510.0,
25257,4511.0,4511.0,4511.0,4511.0,1.0
25258,4509.0,4509.0,4509.0,4509.0,6.0
25259,4511.0,4508.0,4511.0,4508.0,6.0
25260,,,,4508.0,
25261,,,,4508.0,
25262,4510.0,4510.0,4510.0,4510.0,1.0
25263,4512.0,4510.0,4512.0,4510.0,2.0
25264,4511.0,4511.0,4511.0,4511.0,3.0
25265,,,,4511.0,
25266,4512.0,4511.0,4511.0,4512.0,8.0
25267,4512.0,4512.0,4512.0,4512.0,7.0
25268,4513.0,4513.0,4513.0,4513.0,2.0
25269,4514.0,4513.0,4513.0,4514.0,2.0
25270,,,,4514.0,
25271,4513.0,4513.0,4513.0,4513.0,2.0
25272,,,,4513.0,
25273,4514.0,4514.0,4514.0,4514.0,1.0
25274,,,,4514.0,
25275,4514.0,4514.0,4514.0,4514.0,1.0
25276,,,,4514.0,
25277,,,,4514.0,
25278,4511.0,4511.0,4511.0,4511.0,3.0
25279,4513.0,4512.0,4513.0,4513.0,3.0
25280,4513.0,4513.0,4513.0,4513.0,1.0
25281,4513.0,4513.0,4513.0,4513.0,1.0
25282,4514.0,4514.0,4514.0,4514.0,1.0
25283,4515.0,4515.0,4515.0,4515.0,1.0
25284,4514.0,4513.0,4513.0,4514.0,3.0
25285,4513.0,4512.0,4513.0,4512.0,3.0
25286,4514.0,4514.0,4514.0,4514.0,1.0
25287,4515.0,4514.0,4514.0,4515.0,3.0
25288,4515.0,4514.0,4515.0,4514.0,2.0
25289,4516.0,4516.0,4516.0,4516.0,2.0
25290,4514.0,4514.0,4514.0,4514.0,1.0
25291,4514.0,4513.0,4513.0,4514.0,3.0
25292,4511.0,4510.0,4510.0,4511.0,2.0
25293,,,,4511.0,
25294,4510.0,4508.0,4509.0,4510.0,14.0
25295,,,,4510.0,
25296,4510.0,4508.0,4509.0,4508.0,4.0
25297,4510.0,4510.0,4510.0,4510.0,1.0
25298,,,,4510.0,
25299,4510.0,4510.0,4510.0,4510.0,1.0
25300,4510.0,4508.0,4508.0,4510.0,6.0
25301,,,,4510.0,
25302,,,,4510.0,
25303,,,,4510.0,
25304,4508.0,4508.0,4508.0,4508.0,3.0
25305,4507.0,4506.0,4506.0,4507.0,6.0
25306,4508.0,4507.0,4507.0,4507.0,3.0
25307,4507.0,4505.0,4507.0,4506.0,9.0
25308,,,,4506.0,
25309,4507.0,4506.0,4507.0,4506.0,4.0
25310,4505.0,4505.0,4505.0,4505.0,1.0
25311,4506.0,4506.0,4506.0,4506.0,1.0
25312,,,,4506.0,
25313,4507.0,4507.0,4507.0,4507.0,2.0
25314,,,,4507.0,
25315,4508.0,4508.0,4508.0,4508.0,1.0
25316,4510.0,4507.0,4507.0,4510.0,13.0
25317,,,,4510.0,
25318,4507.0,4507.0,4507.0,4507.0,2.0
25319,4508.0,4508.0,4508.0,4508.0,1.0
25320,,,,4508.0,
25321,4507.0,4505.0,4505.0,4507.0,3.0
25322,4505.0,4505.0,4505.0,4505.0,1.0
25323,,,,4505.0,
25324,4505.0,4505.0,4505.0,4505.0,3.0
25325,4505.0,4505.0,4505.0,4505.0,2.0
25326,4505.0,4504.0,4505.0,4504.0,8.0
25327,,,,4504.0,
25328,,,,4504.0,
25329,4506.0,4506.0,4506.0,4506.0,1.0
25330,4508.0,4505.0,4508.0,4505.0,7.0
25331,4509.0,4506.0,4509.0,4507.0,13.0
25332,4510.0,4510.0,4510.0,4510.0,8.0
25333,4510.0,4509.0,4510.0,4509.0,4.0
25334,,,,4509.0,
25335,4512.0,4511.0,4512.0,4511.0,4.0
25336,4513.0,4512.0,4513.0,4513.0,5.0
25337,4514.0,4512.0,4512.0,4512.0,7.0
25338,4512.0,4511.0,4512.0,4512.0,3.0
25339,4513.0,4513.0,4513.0,4513.0,3.0
25340,4513.0,4512.0,4512.0,4513.0,3.0
25341,4513.0,4511.0,4513.0,4511.0,2.0
25342,4512.0,4512.0,4512.0,4512.0,1.0
25343,4514.0,4514.0,4514.0,4514.0,1.0
25344,,,,4514.0,
25345,,,,4514.0,
25346,,,,4514.0,
25347,4512.0,4511.0,4512.0,4511.0,17.0
25348,,,,4511.0,
25349,4511.0,4510.0,4511.0,4510.0,2.0
25350,,,,4510.0,
25351,,,,4510.0,
25352,,,,4510.0,
25353,4510.0,4510.0,4510.0,4510.0,3.0
25354,,,,4510.0,
25355,,,,4510.0,
25356,4511.0,4510.0,4511.0,4510.0,4.0
25357,4509.0,4509.0,4509.0,4509.0,2.0
25358,,,,4509.0,
25359,,,,4509.0,
25360,,,,4509.0,
25361,,,,4509.0,
25362,4512.0,4511.0,4512.0,4511.0,2.0
25363,,,,4511.0,
25364,4513.0,4513.0,4513.0,4513.0,5.0
25365,4513.0,4513.0,4513.0,4513.0,2.0
25366,4513.0,4513.0,4513.0,4513.0,1.0
25367,,,,4513.0,
25368,,,,4513.0,
25369,,,,4513.0,
25370,4512.0,4510.0,4510.0,4512.0,3.0
25371,4509.0,4509.0,4509.0,4509.0,1.0
25372,,,,4509.0,
25373,,,,4509.0,
25374,,,,4509.0,
25375,4510.0,4510.0,4510.0,4510.0,3.0
25376,4510.0,4510.0,4510.0,4510.0,1.0
25377,,,,4510.0,
25378,,,,4510.0,
25379,,,,4510.0,
25380,4509.0,4509.0,4509.0,4509.0,1.0
25381,,,,4509.0,
25382,4510.0,4510.0,4510.0,4510.0,3.0
25383,4509.0,4508.0,4509.0,4509.0,9.0
25384,,,,4509.0,
25385,,,,4509.0,
25386,4508.0,4508.0,4508.0,4508.0,1.0
25387,4507.0,4505.0,4505.0,4507.0,10.0
25388,4506.0,4505.0,4505.0,4505.0,7.0
25389,4507.0,4506.0,4507.0,4506.0,3.0
25390,,,,4506.0,
25391,4508.0,4508.0,4508.0,4508.0,1.0
25392,,,,4508.0,
25393,4507.0,4507.0,4507.0,4507.0,1.0
25394,4509.0,4507.0,4507.0,4509.0,4.0
25395,4510.0,4508.0,4509.0,4508.0,16.0
25396,,,,4508.0,
25397,,,,4508.0,
25398,4510.0,4509.0,4509.0,4510.0,2.0
25399,4509.0,4509.0,4509.0,4509.0,1.0
25400,4509.0,4509.0,4509.0,4509.0,2.0
25401,4510.0,4509.0,4510.0,4510.0,3.0
25402,4508.0,4506.0,4507.0,4506.0,17.0
25403,4506.0,4506.0,4506.0,4506.0,1.0
25404,4507.0,4507.0,4507.0,4507.0,2.0
25405,,,,4507.0,
25406,4508.0,4507.0,4508.0,4507.0,2.0
25407,4508.0,4508.0,4508.0,4508.0,2.0
25408,4509.0,4509.0,4509.0,4509.0,2.0
25409,,,,4509.0,
25410,4513.0,4512.0,4512.0,4513.0,26.0
25411,4512.0,4512.0,4512.0,4512.0,3.0
25412,4512.0,4512.0,4512.0,4512.0,3.0
25413,4513.0,4513.0,4513.0,4513.0,1.0
25414,,,,4513.0,
25415,,,,4513.0,
25416,4516.0,4514.0,4514.0,4514.0,21.0
25417,,,,4514.0,
25418,,,,4514.0,
25419,4514.0,4514.0,4514.0,4514.0,1.0
25420,,,,4514.0,
25421,4517.0,4515.0,4516.0,4515.0,9.0
25422,4516.0,4516.0,4516.0,4516.0,1.0
25423,4516.0,4516.0,4516.0,4516.0,2.0
25424,,,,4516.0,
25425,4516.0,4516.0,4516.0,4516.0,1.0
25426,4518.0,4513.0,4518.0,4514.0,23.0
25427,4518.0,4515.0,4515.0,4518.0,14.0
25428,4515.0,4514.0,4514.0,4514.0,4.0
25429,4513.0,4513.0,4513.0,4513.0,1.0
25430,,,,4513.0,
25431,,,,4513.0,
25432,,,,4513.0,
25433,4515.0,4513.0,4513.0,4513.0,3.0
25434,,,,4513.0,
25435,4515.0,4514.0,4515.0,4514.0,4.0
25436,4515.0,4515.0,4515.0,4515.0,2.0
25437,4515.0,4515.0,4515.0,4515.0,1.0
25438,4514.0,4514.0,4514.0,4514.0,2.0
25439,4513.0,4513.0,4513.0,4513.0,3.0
25440,4514.0,4514.0,4514.0,4514.0,3.0
25441,4516.0,4513.0,4516.0,4513.0,26.0
25442,4514.0,4512.0,4514.0,4514.0,15.0
25443,4515.0,4512.0,4512.0,4512.0,17.0
25444,4512.0,4512.0,4512.0,4512.0,2.0
25445,4513.0,4513.0,4513.0,4513.0,1.0
25446,,,,4513.0,
25447,4511.0,4511.0,4511.0,4511.0,1.0
25448,,,,4511.0,
25449,,,,4511.0,
25450,4512.0,4512.0,4512.0,4512.0,2.0
25451,,,,4512.0,
25452,,,,4512.0,
25453,4513.0,4513.0,4513.0,4513.0,1.0
25454,,,,4513.0,
25455,4511.0,4511.0,4511.0,4511.0,1.0
25456,4512.0,4511.0,4512.0,4511.0,2.0
25457,,,,4511.0,
25458,4514.0,4513.0,4514.0,4513.0,2.0
25459,4513.0,4513.0,4513.0,4513.0,1.0
25460,4513.0,4513.0,4513.0,4513.0,1.0
25461,,,,4513.0,
25462,4513.0,4513.0,4513.0,4513.0,1.0
25463,4513.0,4513.0,4513.0,4513.0,1.0
25464,,,,4513.0,
25465,4513.0,4511.0,4511.0,4513.0,16.0
25466,4513.0,4511.0,4513.0,4513.0,6.0
25467,4512.0,4512.0,4512.0,4512.0,3.0
25468,4512.0,4512.0,4512.0,4512.0,2.0
25469,4512.0,4512.0,4512.0,4512.0,4.0
25470,4513.0,4511.0,4512.0,4513.0,7.0
25471,,,,4513.0,
25472,,,,4513.0,
25473,4511.0,4510.0,4510.0,4511.0,8.0
25474,4510.0,4509.0,4510.0,4509.0,13.0
25475,4510.0,4509.0,4510.0,4510.0,4.0
25476,4510.0,4510.0,4510.0,4510.0,1.0
25477,4509.0,4508.0,4508.0,4509.0,5.0
25478,4508.0,4507.0,4507.0,4508.0,3.0
25479,4507.0,4504.0,4505.0,4507.0,12.0
25480,4504.0,4503.0,4503.0,4504.0,5.0
25481,4504.0,4504.0,4504.0,4504.0,1.0
25482,4504.0,4503.0,4504.0,4503.0,5.0
25483,4505.0,4505.0,4505.0,4505.0,1.0
25484,,,,4505.0,
25485,,,,4505.0,
25486,,,,4505.0,
25487,4505.0,4503.0,4503.0,4505.0,2.0
25488,4505.0,4504.0,4504.0,4505.0,2.0
25489,,,,4505.0,
25490,,,,4505.0,
25491,,,,4505.0,
25492,4506.0,4506.0,4506.0,4506.0,1.0
25493,,,,4506.0,
25494,4506.0,4506.0,4506.0,4506.0,2.0
25495,4507.0,4507.0,4507.0,4507.0,1.0
25496,,,,4507.0,
25497,4505.0,4505.0,4505.0,4505.0,1.0
25498,,,,4505.0,
25499,4506.0,4506.0,4506.0,4506.0,2.0
25500,4504.0,4504.0,4504.0,4504.0,1.0
25501,4506.0,4506.0,4506.0,4506.0,1.0
25502,4504.0,4502.0,4502.0,4504.0,14.0
25503,4503.0,4502.0,4503.0,4502.0,7.0
25504,4502.0,4502.0,4502.0,4502.0,1.0
25505,4503.0,4501.0,4502.0,4501.0,6.0
25506,4503.0,4502.0,4503.0,4502.0,3.0
25507,4504.0,4502.0,4502.0,4503.0,3.0
25508,4504.0,4503.0,4503.0,4504.0,7.0
25509,,,,4504.0,
25510,4503.0,4503.0,4503.0,4503.0,2.0
25511,4504.0,4504.0,4504.0,4504.0,1.0
25512,4502.0,4502.0,4502.0,4502.0,2.0
25513,4503.0,4503.0,4503.0,4503.0,2.0
25514,,,,4503.0,
25515,,,,4503.0,
25516,4503.0,4503.0,4503.0,4503.0,1.0
25517,4502.0,4502.0,4502.0,4502.0,2.0
25518,,,,4502.0,
25519,4503.0,4499.0,4501.0,4503.0,21.0
25520,4499.0,4499.0,4499.0,4499.0,1.0
25521,4501.0,4499.0,4499.0,4501.0,8.0
25522,4500.0,4499.0,4499.0,4500.0,6.0
25523,4500.0,4499.0,4499.0,4500.0,3.0
25524,4500.0,4499.0,4499.0,4500.0,9.0
25525,4504.0,4501.0,4503.0,4501.0,11.0
25526,,,,4501.0,
25527,,,,4501.0,
25528,,,,4501.0,
25529,,,,4501.0,
25530,,,,4501.0,
25531,4504.0,4503.0,4503.0,4504.0,6.0
25532,,,,4504.0,
25533,,,,4504.0,
25534,4502.0,4501.0,4502.0,4501.0,2.0
25535,4503.0,4503.0,4503.0,4503.0,5.0
25536,,,,4503.0,
25537,,,,4503.0,
25538,,,,4503.0,
25539,,,,4503.0,
25540,,,,4503.0,
25541,,,,4503.0,
25542,4503.0,4503.0,4503.0,4503.0,2.0
25543,4504.0,4504.0,4504.0,4504.0,2.0
25544,4507.0,4507.0,4507.0,4507.0,10.0
25545,4510.0,4507.0,4508.0,4507.0,26.0
25546,4509.0,4507.0,4509.0,4507.0,4.0
25547,4508.0,4508.0,4508.0,4508.0,1.0
25548,,,,4508.0,
25549,,,,4508.0,
25550,4508.0,4508.0,4508.0,4508.0,2.0
25551,4508.0,4507.0,4508.0,4507.0,4.0
25552,,,,4507.0,
25553,,,,4507.0,
25554,,,,4507.0,
25555,4508.0,4508.0,4508.0,4508.0,1.0
25556,4511.0,4508.0,4511.0,4508.0,11.0
25557,4510.0,4509.0,4509.0,4510.0,3.0
25558,4508.0,4508.0,4508.0,4508.0,1.0
25559,,,,4508.0,
25560,4508.0,4508.0,4508.0,4508.0,2.0
25561,,,,4508.0,
25562,4510.0,4510.0,4510.0,4510.0,3.0
25563,4514.0,4511.0,4512.0,4511.0,18.0
25564,4512.0,4512.0,4512.0,4512.0,1.0
25565,,,,4512.0,
25566,4511.0,4510.0,4511.0,4510.0,4.0
25567,4510.0,4508.0,4509.0,4510.0,16.0
25568,4510.0,4510.0,4510.0,4510.0,1.0
25569,4508.0,4506.0,4506.0,4508.0,4.0
25570,4506.0,4506.0,4506.0,4506.0,1.0
25571,4509.0,4506.0,4509.0,4506.0,8.0
25572,4506.0,4506.0,4506.0,4506.0,1.0
25573,4508.0,4508.0,4508.0,4508.0,1.0
25574,4510.0,4508.0,4510.0,4508.0,2.0
25575,,,,4508.0,
25576,,,,4508.0,
25577,4511.0,4509.0,4509.0,4509.0,11.0
25578,4508.0,4506.0,4506.0,4508.0,4.0
25579,,,,4508.0,
25580,4505.0,4505.0,4505.0,4505.0,5.0
25581,,,,4505.0,
25582,,,,4505.0,
25583,4505.0,4504.0,4505.0,4505.0,3.0
25584,,,,4505.0,
25585,,,,4505.0,
25586,4505.0,4505.0,4505.0,4505.0,1.0
25587,4506.0,4506.0,4506.0,4506.0,2.0
25588,,,,4506.0,
25589,,,,4506.0,
25590,,,,4506.0,
25591,,,,4506.0,
25592,,,,4506.0,
25593,4506.0,4505.0,4506.0,4505.0,2.0
25594,,,,4505.0,
25595,,,,4505.0,
25596,,,,4505.0,
25597,,,,4505.0,
25598,4507.0,4507.0,4507.0,4507.0,2.0
25599,,,,4507.0,
25600,4507.0,4507.0,4507.0,4507.0,1.0
25601,4508.0,4508.0,4508.0,4508.0,3.0
25602,4507.0,4507.0,4507.0,4507.0,1.0
25603,,,,4507.0,
25604,,,,4507.0,
25605,,,,4507.0,
25606,4510.0,4509.0,4509.0,4509.0,5.0
25607,,,,4509.0,
25608,,,,4509.0,
25609,,,,4509.0,
25610,4510.0,4510.0,4510.0,4510.0,1.0
25611,4509.0,4509.0,4509.0,4509.0,1.0
25612,4510.0,4510.0,4510.0,4510.0,1.0
25613,,,,4510.0,
25614,,,,4510.0,
25615,4510.0,4510.0,4510.0,4510.0,1.0
25616,,,,4510.0,
25617,4509.0,4509.0,4509.0,4509.0,1.0
25618,4510.0,4510.0,4510.0,4510.0,1.0
25619,,,,4510.0,
25620,,,,4510.0,
25621,4509.0,4509.0,4509.0,4509.0,9.0
25622,4509.0,4508.0,4509.0,4508.0,6.0
25623,4507.0,4507.0,4507.0,4507.0,2.0
25624,,,,4507.0,
25625,4508.0,4507.0,4508.0,4507.0,6.0
25626,,,,4507.0,
25627,,,,4507.0,
25628,4510.0,4508.0,4509.0,4508.0,5.0
25629,,,,4508.0,
25630,,,,4508.0,
25631,,,,4508.0,
25632,,,,4508.0,
25633,,,,4508.0,
25634,,,,4508.0,
25635,,,,4508.0,
25636,,,,4508.0,
25637,4506.0,4502.0,4502.0,4506.0,16.0
25638,4504.0,4503.0,4504.0,4503.0,3.0
25639,4505.0,4505.0,4505.0,4505.0,2.0
25640,,,,4505.0,
25641,4504.0,4504.0,4504.0,4504.0,2.0
25642,,,,4504.0,
25643,,,,4504.0,
25644,4506.0,4506.0,4506.0,4506.0,3.0
25645,4505.0,4505.0,4505.0,4505.0,1.0
25646,4506.0,4504.0,4504.0,4506.0,2.0
25647,4503.0,4503.0,4503.0,4503.0,6.0
25648,4504.0,4504.0,4504.0,4504.0,1.0
25649,4507.0,4506.0,4507.0,4506.0,3.0
25650,4508.0,4506.0,4508.0,4506.0,3.0
25651,4511.0,4509.0,4511.0,4509.0,5.0
25652,4509.0,4509.0,4509.0,4509.0,1.0
25653,,,,4509.0,
25654,4509.0,4509.0,4509.0,4509.0,2.0
25655,4509.0,4509.0,4509.0,4509.0,1.0
25656,,,,4509.0,
25657,,,,4509.0,
25658,4511.0,4511.0,4511.0,4511.0,1.0
25659,4511.0,4509.0,4510.0,4509.0,4.0
25660,4510.0,4510.0,4510.0,4510.0,2.0
25661,4512.0,4511.0,4511.0,4511.0,7.0
25662,,,,4511.0,
25663,4511.0,4511.0,4511.0,4511.0,1.0
25664,,,,4511.0,
25665,,,,4511.0,
25666,,,,4511.0,
25667,,,,4511.0,
25668,,,,4511.0,
25669,,,,4511.0,
25670,4512.0,4510.0,4510.0,4512.0,2.0
25671,,,,4512.0,
25672,4510.0,4510.0,4510.0,4510.0,1.0
25673,,,,4510.0,
25674,4511.0,4511.0,4511.0,4511.0,1.0
25675,4513.0,4511.0,4513.0,4511.0,5.0
25676,4515.0,4514.0,4514.0,4514.0,7.0
25677,4516.0,4516.0,4516.0,4516.0,2.0
25678,4515.0,4515.0,4515.0,4515.0,2.0
25679,4516.0,4515.0,4515.0,4516.0,10.0
25680,,,,4516.0,
25681,4514.0,4513.0,4513.0,4514.0,2.0
25682,4513.0,4513.0,4513.0,4513.0,1.0
25683,4514.0,4513.0,4514.0,4514.0,3.0
25684,4513.0,4513.0,4513.0,4513.0,1.0
25685,,,,4513.0,
25686,4513.0,4513.0,4513.0,4513.0,1.0
25687,4512.0,4512.0,4512.0,4512.0,1.0
25688,,,,4512.0,
25689,,,,4512.0,
25690,4512.0,4512.0,4512.0,4512.0,1.0
25691,4512.0,4512.0,4512.0,4512.0,3.0
25692,,,,4512.0,
25693,,,,4512.0,
25694,4515.0,4514.0,4514.0,4514.0,5.0
25695,,,,4514.0,
25696,4513.0,4513.0,4513.0,4513.0,2.0
25697,,,,4513.0,
25698,,,,4513.0,
25699,,,,4513.0,
25700,,,,4513.0,
25701,,,,4513.0,
25702,,,,4513.0,
25703,,,,4513.0,
25704,4515.0,4512.0,4515.0,4512.0,10.0
25705,4514.0,4514.0,4514.0,4514.0,1.0
25706,,,,4514.0,
25707,,,,4514.0,
25708,4514.0,4513.0,4514.0,4513.0,3.0
25709,,,,4513.0,
25710,,,,4513.0,
25711,4512.0,4512.0,4512.0,4512.0,3.0
25712,4512.0,4512.0,4512.0,4512.0,2.0
25713,,,,4512.0,
25714,,,,4512.0,
25715,,,,4512.0,
25716,,,,4512.0,
25717,,,,4512.0,
25718,,,,4512.0,
25719,4509.0,4509.0,4509.0,4509.0,1.0
25720,,,,4509.0,
25721,4511.0,4510.0,4511.0,4510.0,2.0
25722,,,,4510.0,
25723,,,,4510.0,
25724,,,,4510.0,
25725,,,,4510.0,
25726,,,,4510.0,
25727,4512.0,4512.0,4512.0,4512.0,1.0
25728,4509.0,4509.0,4509.0,4509.0,1.0
25729,,,,4509.0,
25730,,,,4509.0,
25731,,,,4509.0,
25732,,,,4509.0,
25733,,,,4509.0,
25734,4514.0,4511.0,4514.0,4511.0,19.0
25735,,,,4511.0,
25736,4517.0,4515.0,4515.0,4516.0,5.0
25737,4514.0,4514.0,4514.0,4514.0,1.0
25738,4516.0,4514.0,4516.0,4514.0,2.0
25739,,,,4514.0,
25740,,,,4514.0,
25741,,,,4514.0,
25742,4517.0,4517.0,4517.0,4517.0,10.0
25743,4517.0,4517.0,4517.0,4517.0,2.0
25744,4517.0,4517.0,4517.0,4517.0,1.0
25745,4516.0,4516.0,4516.0,4516.0,1.0
25746,,,,4516.0,
25747,4516.0,4516.0,4516.0,4516.0,1.0
25748,,,,4516.0,
25749,4515.0,4514.0,4515.0,4514.0,2.0
25750,4518.0,4517.0,4518.0,4517.0,12.0
25751,4520.0,4517.0,4517.0,4519.0,19.0
25752,4519.0,4519.0,4519.0,4519.0,1.0
25753,4518.0,4518.0,4518.0,4518.0,1.0
25754,4519.0,4519.0,4519.0,4519.0,1.0
25755,,,,4519.0,
25756,4519.0,4518.0,4518.0,4519.0,3.0
25757,4518.0,4517.0,4518.0,4517.0,2.0
25758,,,,4517.0,
25759,,,,4517.0,
25760,4518.0,4518.0,4518.0,4518.0,1.0
25761,4524.0,4519.0,4524.0,4519.0,26.0
25762,4523.0,4522.0,4523.0,4522.0,5.0
25763,,,,4522.0,
25764,4522.0,4522.0,4522.0,4522.0,1.0
25765,4524.0,4523.0,4524.0,4523.0,11.0
25766,4526.0,4524.0,4525.0,4524.0,8.0
25767,4526.0,4524.0,4524.0,4525.0,7.0
25768,4525.0,4525.0,4525.0,4525.0,2.0
25769,4525.0,4525.0,4525.0,4525.0,3.0
25770,4525.0,4525.0,4525.0,4525.0,2.0
25771,4526.0,4525.0,4526.0,4525.0,4.0
25772,4525.0,4525.0,4525.0,4525.0,1.0
25773,4526.0,4525.0,4526.0,4526.0,4.0
25774,4527.0,4527.0,4527.0,4527.0,2.0
25775,4525.0,4525.0,4525.0,4525.0,3.0
25776,4525.0,4525.0,4525.0,4525.0,2.0
25777,4525.0,4524.0,4525.0,4524.0,4.0
25778,,,,4524.0,
25779,,,,4524.0,
25780,4524.0,4524.0,4524.0,4524.0,1.0
25781,4525.0,4525.0,4525.0,4525.0,1.0
25782,,,,4525.0,
25783,,,,4525.0,
25784,,,,4525.0,
25785,4525.0,4525.0,4525.0,4525.0,1.0
25786,4525.0,4525.0,4525.0,4525.0,2.0
25787,,,,4525.0,
25788,,,,4525.0,
25789,,,,4525.0,
25790,4526.0,4524.0,4526.0,4524.0,6.0
25791,4526.0,4526.0,4526.0,4526.0,2.0
25792,4525.0,4525.0,4525.0,4525.0,1.0
25793,4525.0,4525.0,4525.0,4525.0,1.0
25794,4527.0,4526.0,4526.0,4527.0,2.0
25795,4526.0,4525.0,4526.0,4525.0,2.0
25796,,,,4525.0,
25797,,,,4525.0,
25798,,,,4525.0,
25799,,,,4525.0,
25800,4525.0,4525.0,4525.0,4525.0,2.0
25801,4524.0,4524.0,4524.0,4524.0,1.0
25802,4523.0,4523.0,4523.0,4523.0,2.0
25803,4524.0,4523.0,4524.0,4523.0,3.0
25804,4524.0,4523.0,4524.0,4523.0,3.0
25805,4523.0,4523.0,4523.0,4523.0,2.0
25806,,,,4523.0,
25807,,,,4523.0,
25808,4522.0,4522.0,4522.0,4522.0,2.0
25809,4521.0,4521.0,4521.0,4521.0,1.0
25810,,,,4521.0,
25811,,,,4521.0,
25812,4524.0,4522.0,4524.0,4522.0,4.0
25813,4525.0,4525.0,4525.0,4525.0,3.0
25814,4524.0,4524.0,4524.0,4524.0,2.0
25815,4526.0,4524.0,4525.0,4524.0,6.0
25816,,,,4524.0,
25817,4526.0,4526.0,4526.0,4526.0,3.0
25818,,,,4526.0,
25819,,,,4526.0,
25820,,,,4526.0,
25821,4525.0,4525.0,4525.0,4525.0,2.0
25822,4525.0,4524.0,4524.0,4524.0,7.0
25823,4525.0,4525.0,4525.0,4525.0,1.0
25824,4525.0,4525.0,4525.0,4525.0,1.0
25825,4525.0,4525.0,4525.0,4525.0,1.0
25826,,,,4525.0,
25827,,,,4525.0,
25828,,,,4525.0,
25829,4526.0,4526.0,4526.0,4526.0,1.0
25830,,,,4526.0,
25831,4527.0,4526.0,4526.0,4527.0,8.0
25832,4526.0,4526.0,4526.0,4526.0,1.0
25833,,,,4526.0,
25834,4528.0,4527.0,4528.0,4527.0,2.0
25835,4529.0,4528.0,4529.0,4528.0,4.0
25836,4530.0,4530.0,4530.0,4530.0,5.0
25837,4529.0,4529.0,4529.0,4529.0,1.0
25838,4529.0,4529.0,4529.0,4529.0,1.0
25839,4529.0,4528.0,4528.0,4529.0,8.0
25840,4528.0,4527.0,4527.0,4528.0,4.0
25841,4527.0,4526.0,4527.0,4526.0,2.0
25842,4528.0,4528.0,4528.0,4528.0,1.0
25843,,,,4528.0,
25844,4527.0,4527.0,4527.0,4527.0,1.0
25845,,,,4527.0,
25846,4531.0,4528.0,4531.0,4528.0,7.0
25847,,,,4528.0,
25848,,,,4528.0,
25849,4530.0,4530.0,4530.0,4530.0,7.0
25850,4530.0,4530.0,4530.0,4530.0,3.0
25851,,,,4530.0,
25852,,,,4530.0,
25853,,,,4530.0,
25854,4531.0,4530.0,4530.0,4531.0,2.0
25855,,,,4531.0,
25856,4529.0,4529.0,4529.0,4529.0,1.0
25857,,,,4529.0,
25858,4528.0,4525.0,4525.0,4528.0,7.0
25859,4526.0,4525.0,4526.0,4525.0,4.0
25860,4526.0,4526.0,4526.0,4526.0,1.0
25861,4527.0,4525.0,4525.0,4526.0,4.0
25862,4527.0,4527.0,4527.0,4527.0,1.0
25863,4529.0,4528.0,4529.0,4528.0,5.0
25864,4530.0,4530.0,4530.0,4530.0,3.0
25865,4530.0,4530.0,4530.0,4530.0,1.0
25866,,,,4530.0,
25867,4533.0,4531.0,4532.0,4531.0,10.0
25868,4533.0,4533.0,4533.0,4533.0,1.0
25869,4532.0,4532.0,4532.0,4532.0,3.0
25870,4532.0,4532.0,4532.0,4532.0,1.0
25871,,,,4532.0,
25872,4531.0,4531.0,4531.0,4531.0,1.0
25873,,,,4531.0,
25874,4530.0,4530.0,4530.0,4530.0,2.0
25875,4529.0,4529.0,4529.0,4529.0,1.0
25876,4529.0,4528.0,4528.0,4529.0,3.0
25877,4529.0,4529.0,4529.0,4529.0,2.0
25878,4530.0,4528.0,4530.0,4528.0,3.0
25879,4528.0,4528.0,4528.0,4528.0,3.0
25880,,,,4528.0,
25881,4529.0,4527.0,4529.0,4527.0,2.0
25882,4527.0,4527.0,4527.0,4527.0,1.0
25883,,,,4527.0,
25884,,,,4527.0,
25885,4528.0,4528.0,4528.0,4528.0,1.0
25886,4529.0,4529.0,4529.0,4529.0,3.0
25887,4529.0,4529.0,4529.0,4529.0,1.0
25888,4530.0,4529.0,4529.0,4530.0,2.0
25889,,,,4530.0,
25890,4528.0,4528.0,4528.0,4528.0,1.0
25891,,,,4528.0,
25892,4528.0,4528.0,4528.0,4528.0,1.0
25893,,,,4528.0,
25894,,,,4528.0,
25895,,,,4528.0,
25896,4530.0,4530.0,4530.0,4530.0,1.0
25897,4527.0,4527.0,4527.0,4527.0,5.0
25898,4526.0,4525.0,4526.0,4526.0,4.0
25899,,,,4526.0,
25900,4526.0,4526.0,4526.0,4526.0,2.0
25901,4527.0,4527.0,4527.0,4527.0,2.0
25902,4529.0,4528.0,4529.0,4528.0,10.0
25903,,,,4528.0,
25904,,,,4528.0,
25905,4530.0,4528.0,4530.0,4528.0,2.0
25906,,,,4528.0,
25907,,,,4528.0,
25908,,,,4528.0,
25909,4531.0,4531.0,4531.0,4531.0,1.0
25910,,,,4531.0,
25911,4529.0,4529.0,4529.0,4529.0,2.0
25912,,,,4529.0,
25913,,,,4529.0,
25914,4536.0,4532.0,4535.0,4532.0,24.0
25915,4536.0,4534.0,4536.0,4534.0,4.0
25916,4536.0,4534.0,4535.0,4536.0,5.0
25917,4536.0,4534.0,4534.0,4536.0,2.0
25918,,,,4536.0,
